Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Utility Name,Sector,Operating Month,Operating Year,Retirement Month,Retirement Year,EC Operating Year,EC Retirement Year,EC Retirement Year 30,EC Retirement Year 55,EC Retirement Year 70,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Latitude,Longitude,MAT Exemptions
165,GREC,OK,Mayes,1,Conventional Steam Coal,ST,Grand River Dam Authority,Electric Utility,6,1981,12,2020,1982,2021,,,,540,540,540,36.190278,-95.2894,0
165,GREC,OK,Mayes,2,Conventional Steam Coal,ST,Grand River Dam Authority,Electric Utility,10,1985,4,2026,1986,2026,,,,594,492.5,492.5,36.190278,-95.2894,0
2952,Muskogee,OK,Muskogee,6,Conventional Steam Coal,ST,Oklahoma Gas & Electric Co,Electric Utility,6,1984,,,1985,,2030,2040,2055,572,521,521,35.76135,-95.28732,1
6095,Sooner,OK,Noble,1,Conventional Steam Coal,ST,Oklahoma Gas & Electric Co,Electric Utility,11,1979,,,1980,,2030,2035,2050,569,519,519,36.45307,-97.05279,1
6095,Sooner,OK,Noble,2,Conventional Steam Coal,ST,Oklahoma Gas & Electric Co,Electric Utility,12,1980,,,1981,,2030,2036,2051,569,519,519,36.45307,-97.05279,1
2963,Northeastern,OK,Rogers,3,Conventional Steam Coal,ST,Public Service Co of Oklahoma,Electric Utility,12,1979,,,1980,,2030,2035,2050,473,460,460,36.4317,-95.7008,0
2963,Northeastern,OK,Rogers,4,Conventional Steam Coal,ST,Public Service Co of Oklahoma,Electric Utility,9,1980,4,2016,1981,2016,,,,473,460,460,36.4317,-95.7008,0
6106,Boardman,OR,Morrow,1,Conventional Steam Coal,ST,Portland General Electric Co,Electric Utility,8,1980,10,2020,1981,2021,,,,642.2,585,585,45.693182,-119.8088,0
8226,Cheswick Power Plant,PA,Allegheny,1,Conventional Steam Coal,ST,"GenOn Power Midwest, LP",IPP Non-CHP,6,1970,3,2022,1971,2022,,,,637,565,565,40.5383,-79.7906,0
3099,F R Phillips,PA,Allegheny,1,Conventional Steam Coal,ST,"GenOn Power Midwest, LP",IPP Non-CHP,1,1943,12,2002,1943,2003,,,,69,58,58,40.575833,-80.22861,0
3099,F R Phillips,PA,Allegheny,2,Conventional Steam Coal,ST,"GenOn Power Midwest, LP",IPP Non-CHP,11,1949,12,2002,1950,2003,,,,81,59,59,40.575833,-80.22861,0
3099,F R Phillips,PA,Allegheny,3,Conventional Steam Coal,ST,"GenOn Power Midwest, LP",IPP Non-CHP,9,1950,12,2002,1951,2003,,,,81,59,59,40.575833,-80.22861,0
3099,F R Phillips,PA,Allegheny,4,Conventional Steam Coal,ST,"GenOn Power Midwest, LP",IPP Non-CHP,2,1956,12,2002,1956,2003,,,,179,134,134,40.575833,-80.22861,0
3136,Keystone,PA,Armstrong,1,Conventional Steam Coal,ST,KeyCon Operating LLC,IPP Non-CHP,8,1967,,,1968,,2030,2030,2038,936,850,850,40.6604,-79.3411,1
3136,Keystone,PA,Armstrong,2,Conventional Steam Coal,ST,KeyCon Operating LLC,IPP Non-CHP,7,1968,,,1969,,2030,2030,2039,936,850,850,40.6604,-79.3411,1
3115,Titus,PA,Berks,1,Conventional Steam Coal,ST,"Titus Power, LLC",IPP Non-CHP,3,1951,9,2013,1951,2014,,,,75,72,72,40.3056,-75.9081,0
3115,Titus,PA,Berks,2,Conventional Steam Coal,ST,"Titus Power, LLC",IPP Non-CHP,6,1951,9,2013,1952,2014,,,,75,72,72,40.3056,-75.9081,0
3115,Titus,PA,Berks,3,Conventional Steam Coal,ST,"Titus Power, LLC",IPP Non-CHP,4,1953,9,2013,1953,2014,,,,75,72,72,40.3056,-75.9081,0
10143,Colver Green Energy,PA,Cambria,COLV,Conventional Steam Coal,ST,"Inter-Power/AhlCon Partners, L.P.",IPP Non-CHP,2,1995,,,1995,,2030,2050,2065,118,110,110,40.55108,-78.79794,1
10603,Ebensburg Power,PA,Cambria,GEN1,Conventional Steam Coal,ST,Ebensburg Power Co,IPP Non-CHP,11,1990,,,1991,,2030,2046,2061,57.6,50,50,40.455,-78.7472,1
50776,Panther Creek Energy Facility,PA,Carbon,GEN1,Conventional Steam Coal,ST,"Panther Creek Power Operating, LLC",IPP Non-CHP,7,1992,,,1993,,2030,2048,2063,94,80,80,40.8556,-75.8781,1
3159,Cromby Generating Station,PA,Chester,1,Conventional Steam Coal,ST,"Constellation Power, Inc",IPP Non-CHP,7,1954,5,2011,1955,2012,,,,187.5,144,147,40.1531,-75.5294,0
3161,Eddystone Generating Station,PA,Delaware,1,Conventional Steam Coal,ST,"Constellation Power, Inc",IPP Non-CHP,2,1960,5,2011,1960,2012,,,,353.6,279,288,39.858,-75.323,0
3161,Eddystone Generating Station,PA,Delaware,2,Conventional Steam Coal,ST,"Constellation Power, Inc",IPP Non-CHP,10,1960,5,2012,1961,2013,,,,353.6,309,311,39.858,-75.323,0
3118,Conemaugh,PA,Indiana,1,Conventional Steam Coal,ST,KeyCon Operating LLC,IPP Non-CHP,5,1970,,,1971,,2030,2030,2041,975.5,850,850,40.3842,-79.0611,1
3118,Conemaugh,PA,Indiana,2,Conventional Steam Coal,ST,KeyCon Operating LLC,IPP Non-CHP,5,1971,,,1972,,2030,2030,2042,975.5,850,850,40.3842,-79.0611,1
3122,Homer City Generating Station,PA,Indiana,1,Conventional Steam Coal,ST,NRG Homer City Services LLC,IPP Non-CHP,6,1969,4,2024,1970,2024,,,,660,626.1,631.2,40.512825,-79.19611,0
3122,Homer City Generating Station,PA,Indiana,2,Conventional Steam Coal,ST,NRG Homer City Services LLC,IPP Non-CHP,8,1969,8,2023,1970,2024,,,,660,613.3,618.5,40.512825,-79.19611,0
3122,Homer City Generating Station,PA,Indiana,3,Conventional Steam Coal,ST,NRG Homer City Services LLC,IPP Non-CHP,11,1977,7,2023,1978,2024,,,,692,648.9,665.4,40.512825,-79.19611,0
3130,Seward (PA),PA,Indiana,4,Conventional Steam Coal,ST,Seward Generating LLC,IPP Non-CHP,6,1950,11,2003,1951,2004,,,,62,60,62,40.40625,-79.03366,1
3130,Seward (PA),PA,Indiana,5,Conventional Steam Coal,ST,Seward Generating LLC,IPP Non-CHP,4,1957,11,2003,1957,2004,,,,156.2,136,137,40.40625,-79.03366,1
3130,Seward (PA),PA,Indiana,FB1,Conventional Steam Coal,ST,Seward Generating LLC,IPP Non-CHP,11,2004,,,2005,,2035,2060,2075,585,521,521,40.40625,-79.03366,1
3149,TalenEnergy Montour,PA,Montour,1,Conventional Steam Coal,ST,TalenEnergy Montour LLC,IPP Non-CHP,3,1972,,,1972,,2030,2030,2042,864.9,752,752,41.0714,-76.6672,0
3149,TalenEnergy Montour,PA,Montour,11,Conventional Steam Coal,ST,TalenEnergy Montour LLC,IPP Non-CHP,4,1973,2,2019,1973,2019,,,,17.2,11,11.8,41.0714,-76.6672,0
3149,TalenEnergy Montour,PA,Montour,2,Conventional Steam Coal,ST,TalenEnergy Montour LLC,IPP Non-CHP,4,1973,,,1973,,2030,2030,2043,893,752,752,41.0714,-76.6672,0
50888,Northampton Generating Company LP,PA,Northampton,GEN1,Conventional Steam Coal,ST,"EIF Northampton GP, LLC",IPP Non-CHP,8,1995,,,1996,,2030,2051,2066,134.1,112,112,40.6917,-75.4792,1
3113,Portland (PA),PA,Northampton,2,Conventional Steam Coal,ST,"Portland Power, LLC",IPP Non-CHP,9,1962,6,2013,1963,2014,,,,255,226,226,40.910205,-75.0794,0
3148,TalenEnergy Martins Creek,PA,Northampton,1,Conventional Steam Coal,ST,TalenEnergy Martins Creek LLC,IPP Non-CHP,9,1954,9,2007,1955,2008,,,,156.2,140,150,40.797762,-75.10542,0
3148,TalenEnergy Martins Creek,PA,Northampton,2,Conventional Steam Coal,ST,TalenEnergy Martins Creek LLC,IPP Non-CHP,6,1956,9,2007,1957,2008,,,,156.2,140,150,40.797762,-75.10542,0
10343,Foster Wheeler Mt Carmel Cogen,PA,Northumberland,TG1,Conventional Steam Coal,ST,Mount Carmel Cogen Inc,IPP CHP,1,1990,,,1990,,2030,2045,2060,47.3,43,40,40.811189,-76.45295,1
10113,John B Rich Memorial Power Station,PA,Schuylkill,GEN1,Conventional Steam Coal,ST,Gilberton Power Co,IPP CHP,2,1988,,,1988,,2030,2043,2058,88.4,80,80,40.7903,-76.1983,1
54634,St Nicholas Cogen Project,PA,Schuylkill,SNCP,Conventional Steam Coal,ST,Schuylkill Energy Resource Inc,IPP CHP,9,1990,,,1991,,2030,2046,2061,99.2,86,86,40.8222,-76.1736,1
50611,Westwood Generation LLC,PA,Schuylkill,GEN1,Conventional Steam Coal,ST,"Rausch Creek Generation, LLC",IPP Non-CHP,6,1987,,,1988,,2030,2043,2058,36,30,30,40.6191,-76.45,1
50879,Wheelabrator Frackville Energy,PA,Schuylkill,GEN1,Conventional Steam Coal,ST,Wheelabrator Environmental Systems,IPP CHP,9,1988,2,2020,1989,2020,,,,48,42.5,42.5,40.782377,-76.17618,0
3152,Sunbury Generation LP,PA,Snyder,1,Conventional Steam Coal,ST,Sunbury Generation LP,IPP Non-CHP,11,1949,7,2014,1950,2015,,,,89.1,80,80,40.8361,-76.825,0
3152,Sunbury Generation LP,PA,Snyder,2,Conventional Steam Coal,ST,Sunbury Generation LP,IPP Non-CHP,9,1949,7,2014,1950,2015,,,,89.1,80,80,40.8361,-76.825,0
3152,Sunbury Generation LP,PA,Snyder,3,Conventional Steam Coal,ST,Sunbury Generation LP,IPP Non-CHP,4,1951,7,2014,1951,2015,,,,103.5,94,94,40.8361,-76.825,0
3152,Sunbury Generation LP,PA,Snyder,4,Conventional Steam Coal,ST,Sunbury Generation LP,IPP Non-CHP,8,1953,7,2014,1954,2015,,,,156.2,128,134,40.8361,-76.825,0
50974,Scrubgrass Reclamation CO. LP.,PA,Venango,GEN1,Conventional Steam Coal,ST,Scrubgrass Reclamation CO. LP.,IPP Non-CHP,6,1993,,,1994,,2030,2049,2064,94.7,82.8,85.2,41.2691,-79.8134,1
3132,Warren,PA,Warren,1,Conventional Steam Coal,ST,"Warren Generation, LLC",IPP Non-CHP,9,1948,9,2002,1949,2003,,,,42,41,41,41.835947,-79.18867,0
3132,Warren,PA,Warren,2,Conventional Steam Coal,ST,"Warren Generation, LLC",IPP Non-CHP,3,1949,9,2002,1949,2003,,,,42,41,41,41.835947,-79.18867,0
3098,Elrama Power Plant,PA,Washington,1,Conventional Steam Coal,ST,"GenOn Power Midwest, LP",IPP Non-CHP,4,1952,3,2014,1952,2014,,,,100,93,93,40.251829,-79.91802,0
3098,Elrama Power Plant,PA,Washington,2,Conventional Steam Coal,ST,"GenOn Power Midwest, LP",IPP Non-CHP,1,1953,3,2014,1953,2014,,,,100,93,93,40.251829,-79.91802,0
3098,Elrama Power Plant,PA,Washington,3,Conventional Steam Coal,ST,"GenOn Power Midwest, LP",IPP Non-CHP,9,1954,3,2014,1955,2014,,,,125,103,103,40.251829,-79.91802,0
3098,Elrama Power Plant,PA,Washington,4,Conventional Steam Coal,ST,"GenOn Power Midwest, LP",IPP Non-CHP,10,1960,3,2014,1961,2014,,,,185,171,171,40.251829,-79.91802,0
3264,W S Lee,SC,Anderson,1,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",Electric Utility,3,1951,11,2014,1951,2015,,,,90,100,100,34.6022,-82.435,0
3264,W S Lee,SC,Anderson,2,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",Electric Utility,7,1951,11,2014,1952,2015,,,,90,100,102,34.6022,-82.435,0
130,Cross,SC,Berkeley,1,Conventional Steam Coal,ST,South Carolina Public Service Authority,Electric Utility,5,1995,,,1996,,2030,2051,2066,590.9,580,585,33.371506,-80.11324,0
130,Cross,SC,Berkeley,2,Conventional Steam Coal,ST,South Carolina Public Service Authority,Electric Utility,5,1984,,,1985,,2030,2040,2055,556.2,565,570,33.371506,-80.11324,0
130,Cross,SC,Berkeley,3,Conventional Steam Coal,ST,South Carolina Public Service Authority,Electric Utility,1,2007,,,2007,,2037,2062,2077,591,610,610,33.371506,-80.11324,0
130,Cross,SC,Berkeley,4,Conventional Steam Coal,ST,South Carolina Public Service Authority,Electric Utility,10,2008,,,2009,,2039,2064,2079,652,615,615,33.371506,-80.11324,0
3319,Jefferies,SC,Berkeley,3,Conventional Steam Coal,ST,South Carolina Public Service Authority,Electric Utility,1,1970,12,2012,1970,2013,,,,172.8,152,152,33.244404,-79.99091,0
3319,Jefferies,SC,Berkeley,4,Conventional Steam Coal,ST,South Carolina Public Service Authority,Electric Utility,1,1970,12,2012,1970,2013,,,,172.8,150,155,33.244404,-79.99091,0
3298,Williams,SC,Berkeley,ST1,Conventional Steam Coal,ST,"South Carolina Genertg Co, Inc",Electric Utility,7,1973,,,1974,,2030,2030,2044,659.7,605,610,33.0158,-79.9297,0
3280,Canadys Steam,SC,Colleton,1,Conventional Steam Coal,ST,"Dominion Energy South Carolina, Inc",Electric Utility,4,1962,12,2012,1962,2013,,,,136,105,90,33.0647,-80.6228,0
3280,Canadys Steam,SC,Colleton,2,Conventional Steam Coal,ST,"Dominion Energy South Carolina, Inc",Electric Utility,5,1964,11,2013,1965,2014,,,,136,115,115,33.0647,-80.6228,0
3280,Canadys Steam,SC,Colleton,3,Conventional Steam Coal,ST,"Dominion Energy South Carolina, Inc",Electric Utility,6,1967,11,2013,1968,2014,,,,217.6,180,180,33.0647,-80.6228,0
3251,H B Robinson,SC,Darlington,1,Conventional Steam Coal,ST,Duke Energy Progress - (NC),Electric Utility,5,1960,10,2012,1961,2013,,,,206.6,177,179,34.4017,-80.1589,0
6249,Winyah,SC,Georgetown,1,Conventional Steam Coal,ST,South Carolina Public Service Authority,Electric Utility,3,1975,12,2030,1975,2031,,,,315,275,280,33.33184,-79.35724,0
6249,Winyah,SC,Georgetown,2,Conventional Steam Coal,ST,South Carolina Public Service Authority,Electric Utility,7,1977,12,2030,1978,2031,,,,315,285,290,33.33184,-79.35724,0
6249,Winyah,SC,Georgetown,3,Conventional Steam Coal,ST,South Carolina Public Service Authority,Electric Utility,5,1980,12,2030,1981,2031,,,,315,285,290,33.33184,-79.35724,0
6249,Winyah,SC,Georgetown,4,Conventional Steam Coal,ST,South Carolina Public Service Authority,Electric Utility,11,1981,12,2030,1982,2031,,,,315,285,290,33.33184,-79.35724,0
3317,Dolphus M Grainger,SC,Horry,1,Conventional Steam Coal,ST,South Carolina Public Service Authority,Electric Utility,6,1966,12,2012,1967,2013,,,,81.6,83,85,33.826655,-79.05337,0
3317,Dolphus M Grainger,SC,Horry,2,Conventional Steam Coal,ST,South Carolina Public Service Authority,Electric Utility,6,1966,12,2012,1967,2013,,,,81.6,83,85,33.826655,-79.05337,0
3297,Wateree,SC,Richland,1,Conventional Steam Coal,ST,"Dominion Energy South Carolina, Inc",Electric Utility,9,1970,,,1971,,2030,2030,2041,385.9,342,342,33.8264,-80.6228,0
3297,Wateree,SC,Richland,2,Conventional Steam Coal,ST,"Dominion Energy South Carolina, Inc",Electric Utility,12,1971,,,1972,,2030,2030,2042,385.9,342,342,33.8264,-80.6228,0
6098,Big Stone,SD,Grant,1,Conventional Steam Coal,ST,Otter Tail Power Co,Electric Utility,5,1975,,,1976,,2030,2031,2046,450,475,475,45.303652,-96.51007,1
3325,Ben French,SD,Pennington,ST1,Conventional Steam Coal,ST,"Black Hills Power, Inc.",Electric Utility,4,1960,3,2014,1960,2014,,,,25,21.6,21.6,44.087235,-103.261,0
3396,Bull Run,TN,Anderson,1,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,6,1967,9,2023,1968,2024,,,,950,865,872,36.0211,-84.1567,0
3405,John Sevier,TN,Hawkins,1,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,7,1955,12,2012,1956,2013,,,,200,176,178,36.3767,-82.9639,0
3405,John Sevier,TN,Hawkins,2,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,9,1955,12,2012,1956,2013,,,,200,176,178,36.3767,-82.9639,0
3405,John Sevier,TN,Hawkins,3,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,2,1956,6,2014,1956,2015,,,,200,176,178,36.3767,-82.9639,0
3405,John Sevier,TN,Hawkins,4,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,10,1957,6,2014,1958,2015,,,,200,176,178,36.3767,-82.9639,0
3406,Johnsonville,TN,Humphreys,1,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,10,1951,12,2017,1952,2018,,,,125,107,113,36.0278,-87.9861,0
3406,Johnsonville,TN,Humphreys,10,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,8,1959,12,2015,1960,2016,,,,172.8,141,144,36.0278,-87.9861,0
3406,Johnsonville,TN,Humphreys,2,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,11,1951,12,2017,1952,2018,,,,125,107,113,36.0278,-87.9861,0
3406,Johnsonville,TN,Humphreys,3,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,2,1952,12,2017,1952,2018,,,,125,107,113,36.0278,-87.9861,0
3406,Johnsonville,TN,Humphreys,4,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,4,1952,12,2017,1952,2018,,,,125,107,113,36.0278,-87.9861,0
3406,Johnsonville,TN,Humphreys,5,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,11,1952,12,2015,1953,2016,,,,147,107,113,36.0278,-87.9861,0
3406,Johnsonville,TN,Humphreys,6,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,2,1953,12,2015,1953,2016,,,,147,107,113,36.0278,-87.9861,0
3406,Johnsonville,TN,Humphreys,7,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,11,1958,12,2015,1959,2016,,,,172.8,141,144,36.0278,-87.9861,0
3406,Johnsonville,TN,Humphreys,8,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,1,1959,12,2015,1959,2016,,,,172.8,141,144,36.0278,-87.9861,0
3406,Johnsonville,TN,Humphreys,9,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,6,1959,12,2015,1960,2016,,,,172.8,141,144,36.0278,-87.9861,0
3419,Watts Bar Fossil,TN,Rhea,ST1,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,3,1942,12,2011,1942,2012,,,,60,56,56,35.6108,-84.7811,0
3419,Watts Bar Fossil,TN,Rhea,ST2,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,2,1942,12,2011,1942,2012,,,,60,56,56,35.6108,-84.7811,0
3419,Watts Bar Fossil,TN,Rhea,ST3,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,2,1943,12,2011,1943,2012,,,,60,56,56,35.6108,-84.7811,0
3419,Watts Bar Fossil,TN,Rhea,ST4,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,4,1945,12,2011,1945,2012,,,,60,56,56,35.6108,-84.7811,0
3407,Kingston,TN,Roane,1,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,2,1954,12,2027,1954,2028,,,,175,132,135,35.8992,-84.5194,1
3407,Kingston,TN,Roane,2,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,4,1954,12,2027,1954,2028,,,,175,132,135,35.8992,-84.5194,1
3407,Kingston,TN,Roane,3,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,6,1954,12,2027,1955,2028,,,,175,132,135,35.8992,-84.5194,1
3407,Kingston,TN,Roane,4,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,7,1954,12,2027,1955,2028,,,,175,132,135,35.8992,-84.5194,1
3407,Kingston,TN,Roane,5,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,1,1955,12,2027,1955,2028,,,,200,174,176,35.8992,-84.5194,1
3407,Kingston,TN,Roane,6,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,3,1955,12,2027,1955,2028,,,,200,174,176,35.8992,-84.5194,1
3407,Kingston,TN,Roane,7,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,5,1955,12,2026,1956,2027,,,,200,174,176,35.8992,-84.5194,1
3407,Kingston,TN,Roane,8,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,8,1955,12,2026,1956,2027,,,,200,174,176,35.8992,-84.5194,1
3407,Kingston,TN,Roane,9,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,12,1955,12,2026,1956,2027,,,,200,174,176,35.8992,-84.5194,1
3393,Allen,TN,Shelby,1,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,5,1959,3,2018,1960,2018,,,,330,247,250,35.074087,-90.14868,0
3393,Allen,TN,Shelby,2,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,5,1959,3,2018,1960,2018,,,,330,247,250,35.074087,-90.14868,0
3393,Allen,TN,Shelby,3,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,10,1959,3,2018,1960,2018,,,,330,247,250,35.074087,-90.14868,0
3399,Cumberland (TN),TN,Stewart,1,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,3,1973,12,2028,1973,2029,,,,1300,1239,1265,36.3903,-87.6539,1
3399,Cumberland (TN),TN,Stewart,2,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,11,1973,12,2026,1974,2027,,,,1300,1231,1257,36.3903,-87.6539,1
3403,Gallatin (TN),TN,Sumner,1,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,11,1956,12,2031,1957,2032,,,,300,225,228,36.3156,-86.4006,1
3403,Gallatin (TN),TN,Sumner,2,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,6,1957,12,2031,1958,2032,,,,300,225,228,36.3156,-86.4006,1
3403,Gallatin (TN),TN,Sumner,3,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,5,1959,12,2031,1960,2032,,,,327.6,263,266,36.3156,-86.4006,1
3403,Gallatin (TN),TN,Sumner,4,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,8,1959,12,2031,1960,2032,,,,327.6,263,266,36.3156,-86.4006,1
6183,San Miguel,TX,Atascosa,1,Conventional Steam Coal,ST,"San Miguel Electric Coop, Inc",Electric Utility,1,1982,,,1982,,2030,2037,2052,410,391,391,28.7044,-98.4775,1
7097,J K Spruce,TX,Bexar,1,Conventional Steam Coal,ST,City of San Antonio - (TX),Electric Utility,12,1992,12,2028,1993,2029,,,,566,560,560,29.309722,-98.3203,0
7097,J K Spruce,TX,Bexar,2,Conventional Steam Coal,ST,City of San Antonio - (TX),Electric Utility,5,2010,,,2011,,2041,2066,2081,922.5,785,785,29.309722,-98.3203,0
6181,J T Deely,TX,Bexar,1,Conventional Steam Coal,ST,City of San Antonio - (TX),Electric Utility,8,1977,1,2023,1978,2023,,,,486,420,420,29.308056,-98.3228,0
6181,J T Deely,TX,Bexar,2,Conventional Steam Coal,ST,City of San Antonio - (TX),Electric Utility,8,1978,1,2023,1979,2023,,,,446,420,420,29.308056,-98.3228,0
6179,Fayette Power Project,TX,Fayette,1,Conventional Steam Coal,ST,Lower Colorado River Authority,Electric Utility,6,1979,,,1980,,2030,2035,2050,615,590,598,29.9172,-96.7506,0
6179,Fayette Power Project,TX,Fayette,2,Conventional Steam Coal,ST,Lower Colorado River Authority,Electric Utility,5,1980,,,1981,,2030,2036,2051,615,590,598,29.9172,-96.7506,0
6179,Fayette Power Project,TX,Fayette,3,Conventional Steam Coal,ST,Lower Colorado River Authority,Electric Utility,4,1988,,,1988,,2030,2043,2058,460,435,440,29.9172,-96.7506,0
3470,W A Parish,TX,Fort Bend,5,Conventional Steam Coal,ST,NRG Texas Power LLC,IPP Non-CHP,12,1977,,,1978,,2030,2033,2048,734.1,664,664,29.4828,-95.6311,1
3470,W A Parish,TX,Fort Bend,6,Conventional Steam Coal,ST,NRG Texas Power LLC,IPP Non-CHP,12,1978,,,1979,,2030,2034,2049,734.1,663,663,29.4828,-95.6311,1
3470,W A Parish,TX,Fort Bend,7,Conventional Steam Coal,ST,NRG Texas Power LLC,IPP Non-CHP,6,1980,,,1981,,2030,2036,2051,614.6,577,577,29.4828,-95.6311,1
3470,W A Parish,TX,Fort Bend,8,Conventional Steam Coal,ST,NRG Texas Power LLC,IPP Non-CHP,12,1982,,,1983,,2030,2038,2053,654,610,610,29.4828,-95.6311,1
3497,Big Brown,TX,Freestone,1,Conventional Steam Coal,ST,Luminant Generation Company LLC,IPP Non-CHP,12,1971,2,2018,1972,2018,,,,593.4,606,606,31.8206,-96.0544,0
3497,Big Brown,TX,Freestone,2,Conventional Steam Coal,ST,Luminant Generation Company LLC,IPP Non-CHP,12,1972,2,2018,1973,2018,,,,593.4,602,602,31.8206,-96.0544,0
6178,Coleto Creek,TX,Goliad,1,Conventional Steam Coal,ST,Coleto Creek Power LP,IPP Non-CHP,6,1980,12,2027,1981,2028,,,,622.4,655,655,28.7128,-97.21417,1
7902,Pirkey,TX,Harrison,1,Conventional Steam Coal,ST,Southwestern Electric Power Co,Electric Utility,1,1985,3,2023,1985,2023,,,,721,650,650,32.4607,-94.4852,0
6194,Tolk,TX,Lamb,1,Conventional Steam Coal,ST,Southwestern Public Service Co,Electric Utility,1,1982,12,2028,1982,2029,,,,567.9,532,532,34.186494,-102.57,0
6194,Tolk,TX,Lamb,2,Conventional Steam Coal,ST,Southwestern Public Service Co,Electric Utility,1,1985,12,2028,1985,2029,,,,567.9,535,535,34.186494,-102.57,0
