Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Utility Name,Sector,Operating Month,Operating Year,Retirement Month,Retirement Year,EC Operating Year,EC Retirement Year,EC Retirement Year 30,EC Retirement Year 55,EC Retirement Year 70,Capacity (MW),Latitude,Longitude
8066,Jim Bridger,WY,Sweetwater,3,Conventional Steam Coal,ST,PacifiCorp,1,9,1976,12,2037,1977,2038,,,,608.3,41.7378,-108.7875
8066,Jim Bridger,WY,Sweetwater,4,Conventional Steam Coal,ST,PacifiCorp,1,11,1979,12,2037,1980,2038,,,,608.3,41.7378,-108.7875
4151,Osage (WY),WY,Weston,1,Conventional Steam Coal,ST,"Black Hills Power, Inc.",1,1,1948,3,2014,1948,2014,,,,11.5,43.9703,-104.4106
4151,Osage (WY),WY,Weston,2,Conventional Steam Coal,ST,"Black Hills Power, Inc.",1,1,1950,3,2014,1950,2014,,,,11.5,43.9703,-104.4106
4151,Osage (WY),WY,Weston,3,Conventional Steam Coal,ST,"Black Hills Power, Inc.",1,1,1952,3,2014,1952,2014,,,,11.5,43.9703,-104.4106
54304,Birchwood Power,VA,King George,1,Conventional Steam Coal,ST,Birchwood Power Partners LP,IPP Non-CHP,,,3,2021,,2021,,,,258.3,38.2667,-77.3147
127,Oklaunion,TX,Wilbarger,1,Conventional Steam Coal,ST,Oklaunion Power Station,Electric Utility,,,9,2020,,2021,,,,720,34.0825,-99.1753
1374,Elmer Smith,KY,Daviess,1,Conventional Steam Coal,ST,City of Owensboro - (KY),Electric Utility,,,6,2020,,2021,,,,163.2,37.7942,-87.0608
1374,Elmer Smith,KY,Daviess,2,Conventional Steam Coal,ST,City of Owensboro - (KY),Electric Utility,,,6,2020,,2021,,,,282.1,37.7942,-87.0608
1825,J B Sims,MI,Ottawa,3,Conventional Steam Coal,ST,City of Grand Haven - (MI),Electric Utility,,,6,2020,,2021,,,,80,43.0706,-86.235
2840,Conesville,OH,Coshocton,4,Conventional Steam Coal,ST,AEP Generation Resources Inc,IPP Non-CHP,,,6,2020,,2021,,,,841.5,40.1842,-81.8811
6082,Somerset Operating Co LLC,NY,Niagara,1,Conventional Steam Coal,ST,Somerset Operating Co LLC,IPP Non-CHP,,,3,2020,,2020,,,,684.4,43.358889,-78.60472
6094,FirstEnergy Bruce Mansfield,PA,Beaver,3,Conventional Steam Coal,ST,FirstEnergy Generation Corp,IPP Non-CHP,,,11,2019,,2020,,,,913.7,40.6348,-80.4159
2535,Cayuga Operating Company,NY,Tompkins,1,Conventional Steam Coal,ST,"Cayuga Operating Company, LLC",IPP Non-CHP,,,10,2019,,2020,,,,155.3,42.6028,-76.6336
2535,Cayuga Operating Company,NY,Tompkins,2,Conventional Steam Coal,ST,"Cayuga Operating Company, LLC",IPP Non-CHP,,,10,2019,,2020,,,,167.2,42.6028,-76.6336
6136,Gibbons Creek,TX,Grimes,1,Conventional Steam Coal,ST,Texas Municipal Power Agency,Electric Utility,,,10,2019,,2020,,,,470,30.619937,-96.08185
10641,Cambria Cogen,PA,Cambria,GEN1,Conventional Steam Coal,ST,Cambria CoGen Co,IPP CHP,,,9,2019,,2020,,,,98,40.474167,-78.7014
10377,James River Genco LLC,VA,Hopewell City,GEN1,Conventional Steam Coal,ST,City Point Energy Center,IPP CHP,,,6,2019,,2020,,,,57.4,37.2939,-77.2697
10377,James River Genco LLC,VA,Hopewell City,GEN2,Conventional Steam Coal,ST,City Point Energy Center,IPP CHP,,,6,2019,,2020,,,,57.4,37.2939,-77.2697
2840,Conesville,OH,Coshocton,5,Conventional Steam Coal,ST,AEP Generation Resources Inc,IPP Non-CHP,,,5,2019,,2020,,,,443.9,40.1842,-81.8811
2840,Conesville,OH,Coshocton,6,Conventional Steam Coal,ST,AEP Generation Resources Inc,IPP Non-CHP,,,5,2019,,2020,,,,443.9,40.1842,-81.8811
2378,B L England,NJ,Cape May,2,Conventional Steam Coal,ST,RC Cape May Holdings LLC,IPP Non-CHP,,,4,2019,,2019,,,,163.2,39.2908,-74.6364
10384,Edgecombe Genco LLC,NC,Edgecombe,GEN1,Conventional Steam Coal,ST,Edgecombe Operating Services LLC,IPP CHP,,,4,2019,,2019,,,,57.8,36.037318,-77.75335
10384,Edgecombe Genco LLC,NC,Edgecombe,GEN2,Conventional Steam Coal,ST,Edgecombe Operating Services LLC,IPP CHP,,,4,2019,,2019,,,,57.8,36.037318,-77.75335
6094,FirstEnergy Bruce Mansfield,PA,Beaver,1,Conventional Steam Coal,ST,FirstEnergy Generation Corp,IPP Non-CHP,,,2,2019,,2019,,,,913.7,40.6348,-80.4159
6094,FirstEnergy Bruce Mansfield,PA,Beaver,2,Conventional Steam Coal,ST,FirstEnergy Generation Corp,IPP Non-CHP,,,2,2019,,2019,,,,913.7,40.6348,-80.4159
50039,Kline Township Cogen Facility,PA,Schuylkill,GEN1,Conventional Steam Coal,ST,Northeastern Power Co,IPP CHP,,,11,2018,,2019,,,,59,40.873399,-75.99349
1552,"CP Crane Power, LLC",MD,Baltimore,1,Conventional Steam Coal,ST,"CP Crane Power, LLC",IPP Non-CHP,,,6,2018,,2019,,,,190.4,39.323604,-76.36512
1552,"CP Crane Power, LLC",MD,Baltimore,2,Conventional Steam Coal,ST,"CP Crane Power, LLC",IPP Non-CHP,,,6,2018,,2019,,,,209.4,39.323604,-76.36512
2850,J M Stuart,OH,Adams,2,Conventional Steam Coal,ST,Dayton Power & Light Co,Electric Utility,,,6,2018,,2019,,,,610.2,38.6361,-83.6939
2850,J M Stuart,OH,Adams,3,Conventional Steam Coal,ST,Dayton Power & Light Co,Electric Utility,,,6,2018,,2019,,,,610.2,38.6361,-83.6939
2850,J M Stuart,OH,Adams,4,Conventional Steam Coal,ST,Dayton Power & Light Co,Electric Utility,,,6,2018,,2019,,,,610.2,38.6361,-83.6939
6031,Killen Station,OH,Adams,2,Conventional Steam Coal,ST,Dayton Power & Light Co,Electric Utility,,,6,2018,,2019,,,,660.6,38.6903,-83.4803
10380,Elizabethtown Power LLC,NC,Bladen,GEN1,Conventional Steam Coal,ST,North Carolina Renewable Power,IPP CHP,,,1,2018,,2018,,,,34.7,34.647155,-78.64151
2850,J M Stuart,OH,Adams,1,Conventional Steam Coal,ST,Dayton Power & Light Co,Electric Utility,,,10,2017,,2018,,,,610.2,38.6361,-83.6939
1619,Brayton Point,MA,Bristol,1,Conventional Steam Coal,ST,Brayton Point Energy LLC,IPP Non-CHP,,,6,2017,,2018,,,,241,41.7103,-71.1931
1619,Brayton Point,MA,Bristol,2,Conventional Steam Coal,ST,Brayton Point Energy LLC,IPP Non-CHP,,,6,2017,,2018,,,,241,41.7103,-71.1931
1619,Brayton Point,MA,Bristol,3,Conventional Steam Coal,ST,Brayton Point Energy LLC,IPP Non-CHP,,,6,2017,,2018,,,,642.6,41.7103,-71.1931
54035,Roanoke Valley Energy Facility I,NC,Halifax,GEN1,Conventional Steam Coal,ST,Westmoreland Partners,IPP CHP,,,2,2017,,2017,,,,182.3,36.4364,-77.6167
54755,Roanoke Valley Energy Facility II,NC,Halifax,GEN2,Conventional Steam Coal,ST,Westmoreland Partners,IPP CHP,,,2,2017,,2017,,,,57.8,36.4364,-77.6167
10672,Cedar Bay Generating Company LP,FL,Duval,GEN1,Conventional Steam Coal,ST,Cedar Bay Operating Services LLC,IPP CHP,,,12,2016,,2017,,,,291.6,30.4225,-81.6064
4259,Endicott Station,MI,Hillsdale,1,Conventional Steam Coal,ST,Michigan South Central Power Agency,Electric Utility,,,5,2016,,2017,,,,55,42.0317,-84.755
6225,Jasper 2,IN,Dubois,1,Conventional Steam Coal,ST,City of Jasper - (IN),Electric Utility,,,5,2016,,2017,,,,14.5,38.4004,-86.9146
10071,Portsmouth Genco LLC,VA,Portsmouth City,GEN1,Conventional Steam Coal,ST,Portsmouth Operating Services LLC,IPP Non-CHP,,,5,2016,,2017,,,,57.5,36.8702,-76.3529
10071,Portsmouth Genco LLC,VA,Portsmouth City,GEN2,Conventional Steam Coal,ST,Portsmouth Operating Services LLC,IPP Non-CHP,,,5,2016,,2017,,,,57.5,36.8702,-76.3529
2549,C R Huntley Generating Station,NY,Erie,67,Conventional Steam Coal,ST,NRG Huntley Operations Inc,IPP Non-CHP,,,3,2016,,2016,,,,200,42.97,-78.93
2549,C R Huntley Generating Station,NY,Erie,S68,Conventional Steam Coal,ST,NRG Huntley Operations Inc,IPP Non-CHP,,,3,2016,,2016,,,,200,42.97,-78.93
1032,Logansport,IN,Cass,4,Conventional Steam Coal,ST,City of Logansport - (IN),Electric Utility,,,1,2016,,2016,,,,18,40.758858,-86.36029
1032,Logansport,IN,Cass,5,Conventional Steam Coal,ST,City of Logansport - (IN),Electric Utility,,,1,2016,,2016,,,,25,40.758858,-86.36029
1771,Escanaba,MI,Delta,1,Conventional Steam Coal,ST,Escanaba Operating Services LLC,Electric Utility,,,1,2016,,2016,,,,13,45.771667,-87.06392
1771,Escanaba,MI,Delta,2,Conventional Steam Coal,ST,Escanaba Operating Services LLC,Electric Utility,,,1,2016,,2016,,,,13,45.771667,-87.06392
2169,Chamois,MO,Osage,1,Conventional Steam Coal,ST,Central Electric Power Coop - (MO),Electric Utility,,,12,2015,,2016,,,,17,38.6839,-91.7558
2169,Chamois,MO,Osage,2,Conventional Steam Coal,ST,Central Electric Power Coop - (MO),Electric Utility,,,12,2015,,2016,,,,50,38.6839,-91.7558
2843,Picway,OH,Pickaway,5,Conventional Steam Coal,ST,AEP Generation Resources Inc,IPP Non-CHP,,,5,2015,,2016,,,,106.2,39.7933,-83.0097
2872,Muskingum River,OH,Morgan,1,Conventional Steam Coal,ST,AEP Generation Resources Inc,IPP Non-CHP,,,5,2015,,2016,,,,219.6,39.5908,-81.6797
2872,Muskingum River,OH,Morgan,2,Conventional Steam Coal,ST,AEP Generation Resources Inc,IPP Non-CHP,,,5,2015,,2016,,,,219.6,39.5908,-81.6797
2872,Muskingum River,OH,Morgan,3,Conventional Steam Coal,ST,AEP Generation Resources Inc,IPP Non-CHP,,,5,2015,,2016,,,,237.5,39.5908,-81.6797
2872,Muskingum River,OH,Morgan,4,Conventional Steam Coal,ST,AEP Generation Resources Inc,IPP Non-CHP,,,5,2015,,2016,,,,237.5,39.5908,-81.6797
2872,Muskingum River,OH,Morgan,5,Conventional Steam Coal,ST,AEP Generation Resources Inc,IPP Non-CHP,,,5,2015,,2016,,,,615.2,39.5908,-81.6797
3947,Kammer,WV,Marshall,1,Conventional Steam Coal,ST,AEP Generation Resources Inc,IPP Non-CHP,,,5,2015,,2016,,,,237.5,39.8461,-80.8186
3947,Kammer,WV,Marshall,2,Conventional Steam Coal,ST,AEP Generation Resources Inc,IPP Non-CHP,,,5,2015,,2016,,,,237.5,39.8461,-80.8186
3947,Kammer,WV,Marshall,3,Conventional Steam Coal,ST,AEP Generation Resources Inc,IPP Non-CHP,,,5,2015,,2016,,,,237.5,39.8461,-80.8186
10676,AES Beaver Valley Partners Beaver Valley,PA,Beaver,GEN2,Conventional Steam Coal,ST,AES Beaver Valley,IPP CHP,,,5,2015,,2016,,,,35,40.657218,-80.35393
10676,AES Beaver Valley Partners Beaver Valley,PA,Beaver,GEN3,Conventional Steam Coal,ST,AES Beaver Valley,IPP CHP,,,5,2015,,2016,,,,120,40.657218,-80.35393
2835,FirstEnergy Ashtabula,OH,Ashtabula,5,Conventional Steam Coal,ST,FirstEnergy Generation Corp,IPP Non-CHP,,,4,2015,,2015,,,,256,41.9086,-80.7697
2837,FirstEnergy Eastlake,OH,Lake,1,Conventional Steam Coal,ST,FirstEnergy Generation Corp,IPP Non-CHP,,,4,2015,,2015,,,,132,41.6711,-81.4425
2837,FirstEnergy Eastlake,OH,Lake,2,Conventional Steam Coal,ST,FirstEnergy Generation Corp,IPP Non-CHP,,,4,2015,,2015,,,,132,41.6711,-81.4425
2837,FirstEnergy Eastlake,OH,Lake,3,Conventional Steam Coal,ST,FirstEnergy Generation Corp,IPP Non-CHP,,,4,2015,,2015,,,,132,41.6711,-81.4425
2838,FirstEnergy Lake Shore,OH,Cuyahoga,18,Conventional Steam Coal,ST,FirstEnergy Generation Corp,IPP Non-CHP,,,4,2015,,2015,,,,256,41.5356,-81.6419
10769,Rio Bravo Poso,CA,Kern,UP8,Conventional Steam Coal,ST,Rio Bravo Poso,IPP CHP,,,11,2014,,2015,,,,38.2,35.547452,-119.0754
10002,ACE Cogeneration Facility,CA,San Bernardino,GEN1,Conventional Steam Coal,ST,ACE Cogeneration Co,IPP CHP,,,10,2014,,2015,,,,108,35.765767,-117.3836
10768,Rio Bravo Jasmin,CA,Kern,UP9,Conventional Steam Coal,ST,Rio Bravo Jasmin,IPP CHP,,,10,2014,,2015,,,,38.2,35.7415,-119.0512
1606,Mount Tom,MA,Hampden,1,Conventional Steam Coal,ST,Pinetree Power- Tamworth LLC.,IPP Non-CHP,,,6,2014,,2015,,,,145.7,42.2806,-72.6055
4127,Menasha,WI,WINNEBAGO,3,Conventional Steam Coal,ST,City of Menasha - (WI),IPP CHP,,,6,2014,,2015,,,,7.5,44.20002,-88.45817
4127,Menasha,WI,WINNEBAGO,4,Conventional Steam Coal,ST,City of Menasha - (WI),IPP CHP,,,6,2014,,2015,,,,13.6,44.20002,-88.45817
4127,Menasha,WI,WINNEBAGO,5,Conventional Steam Coal,ST,City of Menasha - (WI),IPP CHP,,,6,2014,,2015,,,,6.9,44.20002,-88.45817
2378,B L England,NJ,Cape May,1,Conventional Steam Coal,ST,RC Cape May Holdings LLC,IPP Non-CHP,,,5,2014,,2015,,,,136,39.2908,-74.6364
58923,Missouri S&T - Power Plant,MO,Phelps,500K,Conventional Steam Coal,ST,Missouri University of Science and Technology,IPP Non-CHP,,,5,2014,,2015,,,,0.5,37.953889,-91.77444
54144,Piney Creek Project,PA,CLARION,GEN1,Conventional Steam Coal,ST,Colmac Clarion Inc,IPP Non-CHP,,,1,2014,,2014,,,,36.2,41.1764,-79.4414
3179,Hatfields Ferry Power Station,PA,Greene,1,Conventional Steam Coal,ST,Allegheny Energy Supply Co LLC,IPP Non-CHP,,,10,2013,,2014,,,,576,39.855556,-79.9275
3179,Hatfields Ferry Power Station,PA,Greene,2,Conventional Steam Coal,ST,Allegheny Energy Supply Co LLC,IPP Non-CHP,,,10,2013,,2014,,,,576,39.855556,-79.9275
3179,Hatfields Ferry Power Station,PA,Greene,3,Conventional Steam Coal,ST,Allegheny Energy Supply Co LLC,IPP Non-CHP,,,10,2013,,2014,,,,576,39.855556,-79.9275
3181,FirstEnergy Mitchell Power Station,PA,Washington,3,Conventional Steam Coal,ST,Allegheny Energy Supply Co LLC,IPP Non-CHP,,,10,2013,,2014,,,,299.2,40.221111,-79.96833
50651,Syracuse Energy,NY,Onondaga,GEN1,Conventional Steam Coal,ST,Syracuse Energy Corp,IPP CHP,,,9,2013,,2014,,,,90.6,43.0653,-76.2086
50651,Syracuse Energy,NY,Onondaga,GEN2,Conventional Steam Coal,ST,Syracuse Energy Corp,IPP CHP,,,9,2013,,2014,,,,11,43.0653,-76.2086
2840,Conesville,OH,Coshocton,3,Conventional Steam Coal,ST,AEP Generation Resources Inc,IPP Non-CHP,,,12,2012,,2013,,,,165,40.1842,-81.8811
10675,AES Thames,CT,New London,GEN1,Conventional Steam Coal,ST,AES Thames LLC,IPP CHP,,,12,2012,,2013,,,,213.9,41.428781,-72.10108
3788,Potomac River,VA,Alexandria,1,Conventional Steam Coal,ST,NRG Potomac River LLC,IPP Non-CHP,,,10,2012,,2013,,,,92,38.8203,-77.0411
3788,Potomac River,VA,Alexandria,2,Conventional Steam Coal,ST,NRG Potomac River LLC,IPP Non-CHP,,,10,2012,,2013,,,,92,38.8203,-77.0411
3788,Potomac River,VA,Alexandria,3,Conventional Steam Coal,ST,NRG Potomac River LLC,IPP Non-CHP,,,10,2012,,2013,,,,110,38.8203,-77.0411
3788,Potomac River,VA,Alexandria,4,Conventional Steam Coal,ST,NRG Potomac River LLC,IPP Non-CHP,,,10,2012,,2013,,,,110,38.8203,-77.0411
3788,Potomac River,VA,Alexandria,5,Conventional Steam Coal,ST,NRG Potomac River LLC,IPP Non-CHP,,,10,2012,,2013,,,,110,38.8203,-77.0411
1570,FirstEnergy R Paul Smith Power Station,MD,Washington,11,Conventional Steam Coal,ST,Allegheny Energy Supply Co LLC,IPP Non-CHP,,,9,2012,,2013,,,,88,39.595,-77.82694
1570,FirstEnergy R Paul Smith Power Station,MD,Washington,9,Conventional Steam Coal,ST,Allegheny Energy Supply Co LLC,IPP Non-CHP,,,9,2012,,2013,,,,34.5,39.595,-77.82694
2837,FirstEnergy Eastlake,OH,Lake,4,Conventional Steam Coal,ST,FirstEnergy Generation Corp,IPP Non-CHP,,,9,2012,,2013,,,,240,41.6711,-81.4425
2837,FirstEnergy Eastlake,OH,Lake,5,Conventional Steam Coal,ST,FirstEnergy Generation Corp,IPP Non-CHP,,,9,2012,,2013,,,,680,41.6711,-81.4425
2864,FirstEnergy R E Burger,OH,Belmont,3,Conventional Steam Coal,ST,FirstEnergy Generation Corp,IPP Non-CHP,,,9,2012,,2013,,,,103.4,39.91,-80.76083
3178,FirstEnergy Armstrong Power Station,PA,Armstrong,1,Conventional Steam Coal,ST,Allegheny Energy Supply Co LLC,IPP Non-CHP,,,9,2012,,2013,,,,180,40.929167,-79.46556
3178,FirstEnergy Armstrong Power Station,PA,Armstrong,2,Conventional Steam Coal,ST,Allegheny Energy Supply Co LLC,IPP Non-CHP,,,9,2012,,2013,,,,176,40.929167,-79.46556
7652,US DOE Savannah River Site (D Area),SC,Aiken,HP-1,Conventional Steam Coal,ST,Savannah River Nuclear Solutions LLC,IPP CHP,,,4,2012,,2012,,,,9.4,33.2906,-81.6831
7652,US DOE Savannah River Site (D Area),SC,Aiken,HP-2,Conventional Steam Coal,ST,Savannah River Nuclear Solutions LLC,IPP CHP,,,4,2012,,2012,,,,9.4,33.2906,-81.6831
7652,US DOE Savannah River Site (D Area),SC,Aiken,HP-3,Conventional Steam Coal,ST,Savannah River Nuclear Solutions LLC,IPP CHP,,,4,2012,,2012,,,,9.4,33.2906,-81.6831
7652,US DOE Savannah River Site (D Area),SC,Aiken,LP-1,Conventional Steam Coal,ST,Savannah River Nuclear Solutions LLC,IPP CHP,,,4,2012,,2012,,,,12.5,33.2906,-81.6831
7652,US DOE Savannah River Site (D Area),SC,Aiken,LP-2,Conventional Steam Coal,ST,Savannah River Nuclear Solutions LLC,IPP CHP,,,4,2012,,2012,,,,12.5,33.2906,-81.6831
7652,US DOE Savannah River Site (D Area),SC,Aiken,LP-3,Conventional Steam Coal,ST,Savannah River Nuclear Solutions LLC,IPP CHP,,,4,2012,,2012,,,,12.5,33.2906,-81.6831
7652,US DOE Savannah River Site (D Area),SC,Aiken,LP-4,Conventional Steam Coal,ST,Savannah River Nuclear Solutions LLC,IPP CHP,,,4,2012,,2012,,,,12.5,33.2906,-81.6831
981,State Line Energy,IN,Lake,3,Conventional Steam Coal,ST,State Line Energy LLC,IPP Non-CHP,,,3,2012,,2012,,,,124.9,41.7072,-87.5217
981,State Line Energy,IN,Lake,3A,Conventional Steam Coal,ST,State Line Energy LLC,IPP Non-CHP,,,3,2012,,2012,,,,100,41.7072,-87.5217
981,State Line Energy,IN,Lake,4,Conventional Steam Coal,ST,State Line Energy LLC,IPP Non-CHP,,,3,2012,,2012,,,,209.4,41.7072,-87.5217
981,State Line Energy,IN,Lake,4A,Conventional Steam Coal,ST,State Line Energy LLC,IPP Non-CHP,,,3,2012,,2012,,,,179.5,41.7072,-87.5217
10640,Stockton Cogen,CA,San Joaquin,GEN1,Conventional Steam Coal,ST,Air Products Energy Enterprises LP,IPP CHP,,,3,2012,,2012,,,,60,37.9119,-121.2611
863,Hutsonville,IL,Crawford,3,Conventional Steam Coal,ST,Ameren Energy Medina Valley,IPP Non-CHP,,,12,2011,,2012,,,,76,39.1333,-87.6597
863,Hutsonville,IL,Crawford,4,Conventional Steam Coal,ST,Ameren Energy Medina Valley,IPP Non-CHP,,,12,2011,,2012,,,,78,39.1333,-87.6597
864,Meredosia,IL,Morgan,1,Conventional Steam Coal,ST,Ameren Energy Medina Valley,IPP Non-CHP,,,12,2011,,2012,,,,57.5,39.82333,-90.56722
864,Meredosia,IL,Morgan,2,Conventional Steam Coal,ST,Ameren Energy Medina Valley,IPP Non-CHP,,,12,2011,,2012,,,,57.5,39.82333,-90.56722
864,Meredosia,IL,Morgan,3,Conventional Steam Coal,ST,Ameren Energy Medina Valley,IPP Non-CHP,,,12,2011,,2012,,,,239.3,39.82333,-90.56722
2526,GMMM Westover,NY,Broome,8,Conventional Steam Coal,ST,"GMMM Holdings 1, LLC",IPP CHP,,,3,2011,,2011,,,,84,42.1117,-75.9747
1613,Somerset Station,MA,Bristol,6,Conventional Steam Coal,ST,Somerset Power LLC,IPP Non-CHP,,,1,2011,,2011,,,,109.1,41.737864,-71.14546
2864,FirstEnergy R E Burger,OH,Belmont,4,Conventional Steam Coal,ST,FirstEnergy Generation Corp,IPP Non-CHP,,,12,2010,,2011,,,,156.2,39.91,-80.76083
2864,FirstEnergy R E Burger,OH,Belmont,5,Conventional Steam Coal,ST,FirstEnergy Generation Corp,IPP Non-CHP,,,12,2010,,2011,,,,156.2,39.91,-80.76083
2468,Raton,NM,Colfax,5,Conventional Steam Coal,ST,Raton Public Service Company,Electric Utility,,,1,2010,,2010,,,,7.5,36.892457,-104.4414
2526,GMMM Westover,NY,Broome,7,Conventional Steam Coal,ST,"GMMM Holdings 1, LLC",IPP CHP,,,12,2009,,2010,,,,43.8,42.1117,-75.9747
10111,DTE Pontiac North LLC,MI,Oakland,GEN1,Conventional Steam Coal,ST,DTE Pontiac North LLC,IPP CHP,,,5,2009,,2010,,,,28.9,42.660324,-83.29831
1372,Henderson I,KY,Henderson,5,Conventional Steam Coal,ST,Henderson City Utility Comm,Electric Utility,,,9,2008,,2009,,,,11.5,37.8425,-87.59111
1372,Henderson I,KY,Henderson,6,Conventional Steam Coal,ST,Henderson City Utility Comm,Electric Utility,,,9,2008,,2009,,,,32.3,37.8425,-87.59111
2529,AES Hickling LLC,NY,Steuben,1,Conventional Steam Coal,ST,AES Hickling LLC,IPP Non-CHP,,,5,2008,,2009,,,,30,42.123056,-76.98306
2529,AES Hickling LLC,NY,Steuben,2,Conventional Steam Coal,ST,AES Hickling LLC,IPP Non-CHP,,,5,2008,,2009,,,,40,42.123056,-76.98306
2629,Lovett,NY,Rockland,5,Conventional Steam Coal,ST,"GenOn New York, LLC",IPP Non-CHP,,,4,2008,,2008,,,,200.6,41.257778,-73.97972
2531,AES Jennison LLC,NY,Chenango,1,Conventional Steam Coal,ST,AES Jennison LLC,IPP Non-CHP,,,1,2008,,2008,,,,30,42.26,-75.48694
2531,AES Jennison LLC,NY,Chenango,2,Conventional Steam Coal,ST,AES Jennison LLC,IPP Non-CHP,,,1,2008,,2008,,,,30,42.26,-75.48694
55858,Desert Power LP,UT,Tooele,GEN7,Conventional Steam Coal,ST,Desert Power LP,IPP CHP,,,12,2007,,2008,,,,43,40.918333,-112.7333
2549,C R Huntley Generating Station,NY,Erie,65,Conventional Steam Coal,ST,NRG Huntley Operations Inc,IPP Non-CHP,,,6,2007,,2008,,,,100,42.97,-78.93
2549,C R Huntley Generating Station,NY,Erie,66,Conventional Steam Coal,ST,NRG Huntley Operations Inc,IPP Non-CHP,,,6,2007,,2008,,,,100,42.97,-78.93
2629,Lovett,NY,Rockland,4,Conventional Steam Coal,ST,"GenOn New York, LLC",IPP Non-CHP,,,5,2007,,2008,,,,179.5,41.257778,-73.97972
2549,C R Huntley Generating Station,NY,Erie,63,Conventional Steam Coal,ST,NRG Huntley Operations Inc,IPP Non-CHP,,,4,2006,,2006,,,,80,42.97,-78.93
2549,C R Huntley Generating Station,NY,Erie,64,Conventional Steam Coal,ST,NRG Huntley Operations Inc,IPP Non-CHP,,,4,2006,,2006,,,,100,42.97,-78.93
2840,Conesville,OH,Coshocton,1,Conventional Steam Coal,ST,AEP Generation Resources Inc,IPP Non-CHP,,,12,2005,,2006,,,,148,40.1842,-81.8811
2840,Conesville,OH,Coshocton,2,Conventional Steam Coal,ST,AEP Generation Resources Inc,IPP Non-CHP,,,12,2005,,2006,,,,136,40.1842,-81.8811
10401,Pepeekeo Power Plant,HI,Hawaii,GEN1,Conventional Steam Coal,ST,Hilo Coast Processing Co,IPP Non-CHP,,,12,2004,,2005,,,,23.8,19.845556,-155.0875
50407,Mobile Energy Services LLC,AL,Mobile,GEN3,Conventional Steam Coal,ST,DTE Energy Services,IPP CHP,,,4,2004,,2004,,,,12.5,30.736487,-88.05164
2867,FirstEnergy Toronto,OH,Jefferson,5,Conventional Steam Coal,ST,FirstEnergy Generation Corp,IPP Non-CHP,,,12,2003,,2004,,,,42,40.4825,-80.60444
2867,FirstEnergy Toronto,OH,Jefferson,6,Conventional Steam Coal,ST,FirstEnergy Generation Corp,IPP Non-CHP,,,12,2003,,2004,,,,69,40.4825,-80.60444
2867,FirstEnergy Toronto,OH,Jefferson,7,Conventional Steam Coal,ST,FirstEnergy Generation Corp,IPP Non-CHP,,,12,2003,,2004,,,,69,40.4825,-80.60444
10626,Kannapolis Energy Partners,NC,Cabarrus,GEN2,Conventional Steam Coal,ST,Kannapolis Energy Partners LLC,IPP CHP,,,7,2003,,2004,,,,7.5,35.5,-80.61667
10626,Kannapolis Energy Partners,NC,Cabarrus,GEN3,Conventional Steam Coal,ST,Kannapolis Energy Partners LLC,IPP CHP,,,7,2003,,2004,,,,15,35.5,-80.61667
1859,Bayside,MI,Grand Traverse,1,Conventional Steam Coal,ST,City of Traverse City - (MI),Electric Utility,,,12,2002,,2003,,,,3.1,44.765833,-85.625
1859,Bayside,MI,Grand Traverse,3,Conventional Steam Coal,ST,City of Traverse City - (MI),Electric Utility,,,12,2002,,2003,,,,9.5,44.765833,-85.625
1859,Bayside,MI,Grand Traverse,4,Conventional Steam Coal,ST,City of Traverse City - (MI),Electric Utility,,,12,2002,,2003,,,,14,44.765833,-85.625
2835,FirstEnergy Ashtabula,OH,Ashtabula,6,Conventional Steam Coal,ST,FirstEnergy Generation Corp,IPP Non-CHP,,,12,2002,,2003,,,,46,41.9086,-80.7697
2835,FirstEnergy Ashtabula,OH,Ashtabula,7,Conventional Steam Coal,ST,FirstEnergy Generation Corp,IPP Non-CHP,,,12,2002,,2003,,,,46,41.9086,-80.7697
2835,FirstEnergy Ashtabula,OH,Ashtabula,8,Conventional Steam Coal,ST,FirstEnergy Generation Corp,IPP Non-CHP,,,12,2002,,2003,,,,46,41.9086,-80.7697
2835,FirstEnergy Ashtabula,OH,Ashtabula,9,Conventional Steam Coal,ST,FirstEnergy Generation Corp,IPP Non-CHP,,,12,2002,,2003,,,,46,41.9086,-80.7697
