tech,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_CID,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TSTATE,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
upv,2.9,,,2046,2046,2046,2046,2046,2016,True,,p25021,Norfolk County,61011.0,61373,BELL,Kearsarge Bellingham PV,1.0,SPV,PV,MA,ISNE ,2.9,2.9,2016,0.0,7.714,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.45856,42.071176,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16073
upv,10.0,,,2047,2047,2047,2047,2047,2017,True,,p51043,Clarke County,58468.0,61374,PV1,Hecate Energy Clarke County LLC,1.0,SPV,PV,VA,PJM  ,10.0,10.0,2017,0.0,7.714,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.13821,39.06485,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16074
upv,20.0,,,2047,2047,2047,2047,2047,2017,True,,p51131,Northampton County,58468.0,61375,PV1,Hecate Energy Cherrydale LLC,1.0,SPV,PV,VA,PJM  ,20.0,20.0,2017,0.0,7.714,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.91717,37.37,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16075
dupv,1.8,,,2047,2047,2047,2047,2047,2017,True,,p36059,Nassau County,61012.0,61376,CEDR1,Cedar Creek PV,1.0,SPV,PV,NY,NYIS ,1.8,1.8,2017,0.0,7.714,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.50667,40.64889,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16076
dupv,2.5,,,2047,2047,2047,2047,2047,2017,True,,p06099,Stanislaus County,61012.0,61377,PATT1,Amazon - Patterson PV,1.0,SPV,PV,CA,BANC ,2.5,2.5,2017,0.0,7.714,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.1663,37.468888,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16077
dupv,1.0,,,2047,2047,2047,2047,2047,2017,True,,p27039,Dodge County,61020.0,61379,DODG1,DodgeSun CSG,1.0,SPV,PV,MN,MISO ,1.0,1.0,2017,0.0,7.714,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.69,44.040418,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16078
dupv,1.0,,,2047,2047,2047,2047,2047,2017,True,,p27039,Dodge County,61020.0,61379,DODG2,DodgeSun CSG,1.0,SPV,PV,MN,MISO ,1.0,1.0,2017,0.0,7.714,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.69,44.040418,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16079
dupv,1.0,,,2047,2047,2047,2047,2047,2017,True,,p27039,Dodge County,61020.0,61379,DODG3,DodgeSun CSG,1.0,SPV,PV,MN,MISO ,1.0,1.0,2017,0.0,7.714,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.69,44.040418,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16080
dupv,1.0,,,2047,2047,2047,2047,2047,2017,True,,p27039,Dodge County,61020.0,61379,DODG4,DodgeSun CSG,1.0,SPV,PV,MN,MISO ,1.0,1.0,2017,0.0,7.714,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.69,44.040418,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16081
dupv,1.0,,,2047,2047,2047,2047,2047,2017,True,,p27039,Dodge County,61020.0,61379,DODG5,DodgeSun CSG,1.0,SPV,PV,MN,MISO ,1.0,1.0,2017,0.0,7.714,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.69,44.040418,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16082
coaloldscr,247.0,,,2091,2091,2091,2091,2091,2016,True,10925.0,p05007,Benton County,807.0,6138,1,Flint Creek,7.0,CSC,B7,AR,SWPP ,279.0,247.0,1978,0.4998806205015534,10.32870191198372,1.0,12.0,1224.9475192049738,9.082879468077367,1.5338759951616667,15850.10017797184,11.7371822412892,0.0,0.0,-94.5241,36.2561,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,16083
coaloldscr,247.0,,,2091,2091,2091,2091,2091,2016,True,10925.0,p05007,Benton County,17698.0,6138,1,Flint Creek,7.0,CSC,B7,AR,SWPP ,279.0,247.0,1978,0.4998806205015534,10.32870191198372,1.0,12.0,1224.9475192049738,9.082879468077367,1.5338759951616667,15850.10017797184,11.7371822412892,0.0,0.0,-94.5241,36.2561,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,16084
dupv,1.0,,,2048,2048,2048,2048,2048,2018,True,,p27117,Pipestone County,61020.0,61380,JOHN1,Johnson Solar CSG,1.0,SPV,PV,MN,MISO ,1.0,1.0,2018,0.0,7.714,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.18703,43.912138,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16085
dupv,1.0,,,2048,2048,2048,2048,2048,2018,True,,p27117,Pipestone County,61020.0,61380,JOHN2,Johnson Solar CSG,1.0,SPV,PV,MN,MISO ,1.0,1.0,2018,0.0,7.714,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.18703,43.912138,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16086
dupv,1.0,,,2048,2048,2048,2048,2048,2018,True,,p27117,Pipestone County,61020.0,61380,JOHN3,Johnson Solar CSG,1.0,SPV,PV,MN,MISO ,1.0,1.0,2018,0.0,7.714,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.18703,43.912138,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16087
dupv,1.0,,,2048,2048,2048,2048,2048,2018,True,,p27117,Pipestone County,61020.0,61380,JOHN4,Johnson Solar CSG,1.0,SPV,PV,MN,MISO ,1.0,1.0,2018,0.0,7.714,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.18703,43.912138,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16088
dupv,0.7,,,2048,2048,2048,2048,2048,2018,True,,p27117,Pipestone County,61020.0,61380,JOHN5,Johnson Solar CSG,1.0,SPV,PV,MN,MISO ,0.7,0.7,2018,0.0,7.714,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.18703,43.912138,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16089
dupv,1.0,,,2047,2047,2047,2047,2047,2017,True,,p27013,Blue Earth County,61020.0,61381,KOPP1,Koppelman Sun CSG,1.0,SPV,PV,MN,MISO ,1.0,1.0,2017,0.0,7.714,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.87627,44.182609,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16090
dupv,1.0,,,2047,2047,2047,2047,2047,2017,True,,p27013,Blue Earth County,61020.0,61381,KOPP2,Koppelman Sun CSG,1.0,SPV,PV,MN,MISO ,1.0,1.0,2017,0.0,7.714,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.87627,44.182609,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16091
dupv,1.0,,,2047,2047,2047,2047,2047,2017,True,,p27013,Blue Earth County,61020.0,61381,KOPP3,Koppelman Sun CSG,1.0,SPV,PV,MN,MISO ,1.0,1.0,2017,0.0,7.714,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.87627,44.182609,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16092
dupv,1.0,,,2047,2047,2047,2047,2047,2017,True,,p27013,Blue Earth County,61020.0,61381,KOPP4,Koppelman Sun CSG,1.0,SPV,PV,MN,MISO ,1.0,1.0,2017,0.0,7.714,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.87627,44.182609,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16093
dupv,1.0,,,2047,2047,2047,2047,2047,2017,True,,p27013,Blue Earth County,61020.0,61381,KOPP5,Koppelman Sun CSG,1.0,SPV,PV,MN,MISO ,1.0,1.0,2017,0.0,7.714,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.87627,44.182609,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16094
dupv,1.0,,,2048,2048,2048,2048,2048,2018,True,,p27025,Chisago County,61020.0,61382,LIND1,Lindstrom Solar CSG,1.0,SPV,PV,MN,MISO ,1.0,1.0,2018,0.0,7.714,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.7966,45.319892,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16095
dupv,1.0,,,2048,2048,2048,2048,2048,2018,True,,p27025,Chisago County,61020.0,61382,LIND2,Lindstrom Solar CSG,1.0,SPV,PV,MN,MISO ,1.0,1.0,2018,0.0,7.714,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.7966,45.319892,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16096
dupv,1.0,,,2048,2048,2048,2048,2048,2018,True,,p27025,Chisago County,61020.0,61382,LIND3,Lindstrom Solar CSG,1.0,SPV,PV,MN,MISO ,1.0,1.0,2018,0.0,7.714,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.7966,45.319892,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16097
dupv,1.0,,,2047,2047,2047,2047,2047,2017,True,,p27103,Nicollet County,61020.0,61383,RENG1,Rengstorf Solar CSG,1.0,SPV,PV,MN,MISO ,1.0,1.0,2017,0.0,7.714,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.28907,44.259504,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16098
dupv,1.0,,,2047,2047,2047,2047,2047,2017,True,,p27103,Nicollet County,61020.0,61383,RENG2,Rengstorf Solar CSG,1.0,SPV,PV,MN,MISO ,1.0,1.0,2017,0.0,7.714,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.28907,44.259504,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16099
dupv,1.0,,,2047,2047,2047,2047,2047,2017,True,,p27103,Nicollet County,61020.0,61383,RENG3,Rengstorf Solar CSG,1.0,SPV,PV,MN,MISO ,1.0,1.0,2017,0.0,7.714,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.28907,44.259504,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16100
dupv,1.0,,,2047,2047,2047,2047,2047,2017,True,,p27103,Nicollet County,61020.0,61383,RENG4,Rengstorf Solar CSG,1.0,SPV,PV,MN,MISO ,1.0,1.0,2017,0.0,7.714,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.28907,44.259504,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16101
dupv,1.0,,,2047,2047,2047,2047,2047,2017,True,,p27103,Nicollet County,61020.0,61383,RENG5,Rengstorf Solar CSG,1.0,SPV,PV,MN,MISO ,1.0,1.0,2017,0.0,7.714,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.28907,44.259504,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16102
dupv,1.0,,,2048,2048,2048,2048,2048,2018,True,,p27145,Stearns County,61020.0,61384,STCL1,St. Cloud Solar CSG,1.0,SPV,PV,MN,MISO ,1.0,1.0,2018,0.0,7.714,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.12131,45.477397,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16103
dupv,1.0,,,2048,2048,2048,2048,2048,2018,True,,p27145,Stearns County,61020.0,61384,STCL2,St. Cloud Solar CSG,1.0,SPV,PV,MN,MISO ,1.0,1.0,2018,0.0,7.714,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.12131,45.477397,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16104
dupv,1.0,,,2048,2048,2048,2048,2048,2018,True,,p27145,Stearns County,61020.0,61384,STCL3,St. Cloud Solar CSG,1.0,SPV,PV,MN,MISO ,1.0,1.0,2018,0.0,7.714,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.12131,45.477397,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16105
dupv,1.0,,,2048,2048,2048,2048,2048,2018,True,,p27145,Stearns County,61020.0,61384,STCL4,St. Cloud Solar CSG,1.0,SPV,PV,MN,MISO ,1.0,1.0,2018,0.0,7.714,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.12131,45.477397,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16106
dupv,1.0,,,2048,2048,2048,2048,2048,2018,True,,p27145,Stearns County,61020.0,61384,STCL5,St. Cloud Solar CSG,1.0,SPV,PV,MN,MISO ,1.0,1.0,2018,0.0,7.714,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.12131,45.477397,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16107
lfill-gas,2.1,,,2116,2116,2116,2116,2116,2016,True,13500.0,p13013,Barrow County,61038.0,61385,GM01,Georgia LFG Oak Grove Plant,1.0,MSW,MS,GA,SOCO ,2.2,2.1,2016,3.136,10.167,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.76564,33.964988,lfill-gas_r_fsa,r,fsa,1,1,(OP) Operating,Municipal Solid Waste,16108
lfill-gas,2.1,,,2116,2116,2116,2116,2116,2016,True,13500.0,p13013,Barrow County,61038.0,61385,GM02,Georgia LFG Oak Grove Plant,1.0,MSW,MS,GA,SOCO ,2.2,2.1,2016,3.136,10.167,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.76564,33.964988,lfill-gas_r_fsa,r,fsa,1,1,(OP) Operating,Municipal Solid Waste,16109
lfill-gas,2.1,,,2116,2116,2116,2116,2116,2016,True,13500.0,p13013,Barrow County,61038.0,61385,GM03,Georgia LFG Oak Grove Plant,1.0,MSW,MS,GA,SOCO ,2.2,2.1,2016,3.136,10.167,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.76564,33.964988,lfill-gas_r_fsa,r,fsa,1,1,(OP) Operating,Municipal Solid Waste,16110
lfill-gas,2.1,,,2116,2116,2116,2116,2116,2016,True,13500.0,p13035,Butts County,61038.0,61386,GM01,Georgia LFG Pine Ridge Plant,1.0,MSW,MS,GA,SOCO ,2.2,2.1,2016,3.136,10.167,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.12203,33.244192,lfill-gas_r_fsa,r,fsa,1,1,(OP) Operating,Municipal Solid Waste,16111
lfill-gas,2.1,,,2116,2116,2116,2116,2116,2016,True,13500.0,p13035,Butts County,61038.0,61386,GM02,Georgia LFG Pine Ridge Plant,1.0,MSW,MS,GA,SOCO ,2.2,2.1,2016,3.136,10.167,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.12203,33.244192,lfill-gas_r_fsa,r,fsa,1,1,(OP) Operating,Municipal Solid Waste,16112
lfill-gas,2.1,,,2116,2116,2116,2116,2116,2016,True,13500.0,p13035,Butts County,61038.0,61386,GM03,Georgia LFG Pine Ridge Plant,1.0,MSW,MS,GA,SOCO ,2.2,2.1,2016,3.136,10.167,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.12203,33.244192,lfill-gas_r_fsa,r,fsa,1,1,(OP) Operating,Municipal Solid Waste,16113
lfill-gas,2.4,,,2116,2116,2116,2116,2116,2016,True,13500.0,p13135,Gwinnett County,61038.0,61387,GM01,Georgia LFG Richland Creek Plant,1.0,MSW,MS,GA,SOCO ,2.4,2.4,2016,3.136,10.167,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.03338,34.127146,lfill-gas_r_fsa,r,fsa,1,1,(OP) Operating,Municipal Solid Waste,16114
lfill-gas,2.1,,,2116,2116,2116,2116,2116,2016,True,13500.0,p13135,Gwinnett County,61038.0,61387,GM02,Georgia LFG Richland Creek Plant,1.0,MSW,MS,GA,SOCO ,2.2,2.1,2016,3.136,10.167,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.03338,34.127146,lfill-gas_r_fsa,r,fsa,1,1,(OP) Operating,Municipal Solid Waste,16115
lfill-gas,2.1,,,2116,2116,2116,2116,2116,2016,True,13500.0,p13135,Gwinnett County,61038.0,61387,GM03,Georgia LFG Richland Creek Plant,1.0,MSW,MS,GA,SOCO ,2.2,2.1,2016,3.136,10.167,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.03338,34.127146,lfill-gas_r_fsa,r,fsa,1,1,(OP) Operating,Municipal Solid Waste,16116
lfill-gas,2.1,,,2116,2116,2116,2116,2116,2016,True,13500.0,p13135,Gwinnett County,61038.0,61387,GM04,Georgia LFG Richland Creek Plant,1.0,MSW,MS,GA,SOCO ,2.2,2.1,2016,3.136,10.167,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.03338,34.127146,lfill-gas_r_fsa,r,fsa,1,1,(OP) Operating,Municipal Solid Waste,16117
lfill-gas,2.1,,,2116,2116,2116,2116,2116,2016,True,13500.0,p13135,Gwinnett County,61038.0,61387,GM05,Georgia LFG Richland Creek Plant,1.0,MSW,MS,GA,SOCO ,2.2,2.1,2016,3.136,10.167,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.03338,34.127146,lfill-gas_r_fsa,r,fsa,1,1,(OP) Operating,Municipal Solid Waste,16118
upv,7.1,,,2047,2047,2047,2047,2047,2017,True,,p12031,Duval County,60571.0,61388,PV1,AEP Jacksonville Solar Project,1.0,SPV,PV,FL,JEA  ,7.1,7.1,2017,0.0,7.714,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.68644,30.523647,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16119
upv,1.2,,,2047,2047,2047,2047,2047,2017,True,,p36121,Wyoming County,60571.0,61389,PV1,Letchworth Solar Project,1.0,SPV,PV,NY,NYIS ,1.2,1.2,2017,0.0,7.714,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.17952,42.618969,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16120
coaloldscr,500.0,,,2028,2028,2028,2028,2028,1977,True,11458.0,p48449,Titus County,17698.0,6139,1,Welsh,1.0,CSU,B1,TX,SWPP ,558.0,500.0,1977,0.543886951415807,10.754043595937,3.0,1.0,967.0640861019448,7.170696208823092,1.140258994841174,16997.21556207823,8.735507539329602,0.0,0.0,-94.83999,33.05522,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam post-1965,16121
coaloldscr,500.0,,,2028,2028,2028,2028,2028,1982,True,11419.0,p48449,Titus County,17698.0,6139,3,Welsh,1.0,CSU,B1,TX,SWPP ,558.0,500.0,1982,0.543886951415807,10.754043595937,3.0,1.0,965.0103592937296,7.155468002906575,1.1378374588750797,16911.533778995465,8.735507539329602,0.0,0.0,-94.83999,33.05522,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam post-1965,16122
gas-ct,18.9,,,2074,2074,2074,2074,2074,2019,True,10745.0,p26013,Baraga County,61029.0,61391,M1,A.J. Mihm Generating Station,1.0,CTG,ET,MI,MISO ,18.8,18.9,2019,1.370381633519422,1.230331312545162,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.61401,46.792669,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,16123
gas-ct,18.8,,,2074,2074,2074,2074,2074,2019,True,10745.0,p26013,Baraga County,61029.0,61391,M2,A.J. Mihm Generating Station,1.0,CTG,ET,MI,MISO ,18.8,18.8,2019,1.370381633519422,1.230331312545162,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.61401,46.792669,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,16124
gas-ct,18.8,,,2074,2074,2074,2074,2074,2019,True,10745.0,p26013,Baraga County,61029.0,61391,M3,A.J. Mihm Generating Station,1.0,CTG,ET,MI,MISO ,18.8,18.8,2019,1.370381633519422,1.230331312545162,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.61401,46.792669,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,16125
gas-ct,18.8,,,2074,2074,2074,2074,2074,2019,True,10745.0,p26103,Marquette County,61029.0,61392,K1,F.D. Kuester Generating Station,1.0,CTG,ET,MI,MISO ,18.8,18.8,2019,1.748618459843925,1.12111905666438,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.51074,46.512697,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,16126
gas-ct,18.8,,,2074,2074,2074,2074,2074,2019,True,10745.0,p26103,Marquette County,61029.0,61392,K2,F.D. Kuester Generating Station,1.0,CTG,ET,MI,MISO ,18.8,18.8,2019,1.748618459843925,1.12111905666438,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.51074,46.512697,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,16127
gas-ct,18.8,,,2074,2074,2074,2074,2074,2019,True,10745.0,p26103,Marquette County,61029.0,61392,K3,F.D. Kuester Generating Station,1.0,CTG,ET,MI,MISO ,18.8,18.8,2019,1.748618459843925,1.12111905666438,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.51074,46.512697,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,16128
gas-ct,18.8,,,2074,2074,2074,2074,2074,2019,True,10745.0,p26103,Marquette County,61029.0,61392,K4,F.D. Kuester Generating Station,1.0,CTG,ET,MI,MISO ,18.8,18.8,2019,1.748618459843925,1.12111905666438,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.51074,46.512697,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,16129
gas-ct,18.8,,,2074,2074,2074,2074,2074,2019,True,10745.0,p26103,Marquette County,61029.0,61392,K5,F.D. Kuester Generating Station,1.0,CTG,ET,MI,MISO ,18.8,18.8,2019,1.748618459843925,1.12111905666438,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.51074,46.512697,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,16130
gas-ct,18.8,,,2074,2074,2074,2074,2074,2019,True,10745.0,p26103,Marquette County,61029.0,61392,K6,F.D. Kuester Generating Station,1.0,CTG,ET,MI,MISO ,18.8,18.8,2019,1.748618459843925,1.12111905666438,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.51074,46.512697,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,16131
gas-ct,18.8,,,2074,2074,2074,2074,2074,2019,True,10745.0,p26103,Marquette County,61029.0,61392,K7,F.D. Kuester Generating Station,1.0,CTG,ET,MI,MISO ,18.8,18.8,2019,1.748618459843925,1.12111905666438,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.51074,46.512697,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,16132
upv,1.5,,,2047,2047,2047,2047,2047,2017,True,,p13099,Early County,61032.0,61397,PV1,Georgia Power at Jakin GA PV,1.0,SPV,PV,GA,SOCO ,1.5,1.5,2017,0.0,7.714,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.031,31.138,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16133
dupv,2.0,,,2046,2046,2046,2046,2046,2016,True,,p09110,Capitol Planning Region,61025.0,61398,S1980,Canis Major Solar Farm,1.0,SPV,PV,CT,ISNE ,2.0,2.0,2016,0.0,7.714,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.65,42.009,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16134
dupv,1.8,,,2047,2047,2047,2047,2047,2017,True,,p25017,Middlesex County,61028.0,61399,DU183,Ashby Duffy CSG Solar Farm,1.0,SPV,PV,MA,ISNE ,1.8,1.8,2017,0.0,7.714,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.83,42.68,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16135
hydEND,27.0,,,2284,2284,2284,2284,2284,1984,True,,p29173,Ralls County,26618.0,6140,1,Clarence Cannon,1.0,HYC,HY,MO,AECI ,27.0,27.0,1984,0.0,9.675,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.64397,39.524791,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,16136
pumped-hydro,31.0,89.89999999999999,2.9,2084,2084,2084,2084,2084,1984,True,,p29173,Ralls County,26618.0,6140,2,Clarence Cannon,1.0,HYR,PS,MO,AECI ,31.0,31.0,1984,0.0,29.414,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.64397,39.524791,pumped-hydro_n_fsa,n,fsa,1,1,(OP) Operating,Reversible Hydroelectric,16137
wind-ons,350.3,,,2049,2049,2049,2049,2049,2019,True,,p48155,Foard County,61037.0,61402,FOARD,Foard City Wind,1.0,WND,WN,TX,ERCO ,352.8,350.3,2019,0.0,13.321,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.74028,33.915315,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,16138
upv,5.0,,,2047,2047,2047,2047,2047,2017,True,,p37155,Robeson County,61024.0,61403,1,Deep Branch Farm,1.0,SPV,PV,NC,CPLE ,5.0,5.0,2017,0.0,7.714,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.19938,34.670842,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16139
upv,5.0,,,2047,2047,2047,2047,2047,2017,True,,p37191,Wayne County,58468.0,61404,1,Pikeville Farm,1.0,SPV,PV,NC,CPLE ,5.0,5.0,2017,0.0,7.714,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.97917,35.478155,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16140
