scope,technology,series,scenario,identifiers,metric,year,value,unit,dollar_year,source_type,source_file,source_url,source_years,sources,method,atb_year,cost_scope
raw,wind-ofs,raw:483,*,"{""technology_detail"": ""Offshore wind projects"", ""capacity_basis"": ""nameplate"", ""statistic"": ""capacity_weighted_mean"", ""geography"": ""Asia"", ""cost_scope"": ""overnight_plus_grid"", ""sample_count"": """"}",capital_cost,2012,3584.98216108352,USD/kW,2023.0,real,nlr_offshore_wind_market_2024.xlsx,https://www.nlr.gov/docs/fy24osti/90525data.xlsx,[2012],"[{""file"":""nlr_offshore_wind_market_2024.xlsx"",""url"":""https://www.nlr.gov/docs/fy24osti/90525data.xlsx"",""page_url"":""https://www.nlr.gov/wind/offshore-market-assessment"",""sha256"":""830e75f99efb5126bfee0110ddbd4a44b474323b5c19d019e78152d455cdb7e1"",""location"":""F31, Project CapEx"",""dollar_year"":""2023.0"",""notes"":""Figure 31 annual project CapEx. The data file omits units; the report's Figure 31 axis reads USD2023/kW and its Section 1.2 data-methods note normalizes all costs to real 2023 USD (FX conversion, then U.S. CPI). Post-2023 pipeline years are excluded. The report defines these CapEx as all expenditures incurred before commercial operation, but also states that export cable and interconnection costs are present in some plotted projects and not others, so the grid-connection share of this average is uncertain.""}]","Figure 31 annual project CapEx. The data file omits units; the report's Figure 31 axis reads USD2023/kW and its Section 1.2 data-methods note normalizes all costs to real 2023 USD (FX conversion, then U.S. CPI). Post-2023 pipeline years are excluded. The report defines these CapEx as all expenditures incurred before commercial operation, but also states that export cable and interconnection costs are present in some plotted projects and not others, so the grid-connection share of this average is uncertain.",,overnight_plus_grid
raw,wind-ofs,raw:484,*,"{""technology_detail"": ""Offshore wind projects"", ""capacity_basis"": ""nameplate"", ""statistic"": ""capacity_weighted_mean"", ""geography"": ""Asia"", ""cost_scope"": ""overnight_plus_grid"", ""sample_count"": """"}",capital_cost,2013,3429.35358837835,USD/kW,2023.0,real,nlr_offshore_wind_market_2024.xlsx,https://www.nlr.gov/docs/fy24osti/90525data.xlsx,[2013],"[{""file"":""nlr_offshore_wind_market_2024.xlsx"",""url"":""https://www.nlr.gov/docs/fy24osti/90525data.xlsx"",""page_url"":""https://www.nlr.gov/wind/offshore-market-assessment"",""sha256"":""830e75f99efb5126bfee0110ddbd4a44b474323b5c19d019e78152d455cdb7e1"",""location"":""F31, Project CapEx"",""dollar_year"":""2023.0"",""notes"":""Figure 31 annual project CapEx. The data file omits units; the report's Figure 31 axis reads USD2023/kW and its Section 1.2 data-methods note normalizes all costs to real 2023 USD (FX conversion, then U.S. CPI). Post-2023 pipeline years are excluded. The report defines these CapEx as all expenditures incurred before commercial operation, but also states that export cable and interconnection costs are present in some plotted projects and not others, so the grid-connection share of this average is uncertain.""}]","Figure 31 annual project CapEx. The data file omits units; the report's Figure 31 axis reads USD2023/kW and its Section 1.2 data-methods note normalizes all costs to real 2023 USD (FX conversion, then U.S. CPI). Post-2023 pipeline years are excluded. The report defines these CapEx as all expenditures incurred before commercial operation, but also states that export cable and interconnection costs are present in some plotted projects and not others, so the grid-connection share of this average is uncertain.",,overnight_plus_grid
raw,wind-ofs,raw:485,*,"{""technology_detail"": ""Offshore wind projects"", ""capacity_basis"": ""nameplate"", ""statistic"": ""capacity_weighted_mean"", ""geography"": ""Asia"", ""cost_scope"": ""overnight_plus_grid"", ""sample_count"": """"}",capital_cost,2015,3583.75378790546,USD/kW,2023.0,real,nlr_offshore_wind_market_2024.xlsx,https://www.nlr.gov/docs/fy24osti/90525data.xlsx,[2015],"[{""file"":""nlr_offshore_wind_market_2024.xlsx"",""url"":""https://www.nlr.gov/docs/fy24osti/90525data.xlsx"",""page_url"":""https://www.nlr.gov/wind/offshore-market-assessment"",""sha256"":""830e75f99efb5126bfee0110ddbd4a44b474323b5c19d019e78152d455cdb7e1"",""location"":""F31, Project CapEx"",""dollar_year"":""2023.0"",""notes"":""Figure 31 annual project CapEx. The data file omits units; the report's Figure 31 axis reads USD2023/kW and its Section 1.2 data-methods note normalizes all costs to real 2023 USD (FX conversion, then U.S. CPI). Post-2023 pipeline years are excluded. The report defines these CapEx as all expenditures incurred before commercial operation, but also states that export cable and interconnection costs are present in some plotted projects and not others, so the grid-connection share of this average is uncertain.""}]","Figure 31 annual project CapEx. The data file omits units; the report's Figure 31 axis reads USD2023/kW and its Section 1.2 data-methods note normalizes all costs to real 2023 USD (FX conversion, then U.S. CPI). Post-2023 pipeline years are excluded. The report defines these CapEx as all expenditures incurred before commercial operation, but also states that export cable and interconnection costs are present in some plotted projects and not others, so the grid-connection share of this average is uncertain.",,overnight_plus_grid
raw,wind-ofs,raw:486,*,"{""technology_detail"": ""Offshore wind projects"", ""capacity_basis"": ""nameplate"", ""statistic"": ""capacity_weighted_mean"", ""geography"": ""Asia"", ""cost_scope"": ""overnight_plus_grid"", ""sample_count"": """"}",capital_cost,2016,3219.60722016257,USD/kW,2023.0,real,nlr_offshore_wind_market_2024.xlsx,https://www.nlr.gov/docs/fy24osti/90525data.xlsx,[2016],"[{""file"":""nlr_offshore_wind_market_2024.xlsx"",""url"":""https://www.nlr.gov/docs/fy24osti/90525data.xlsx"",""page_url"":""https://www.nlr.gov/wind/offshore-market-assessment"",""sha256"":""830e75f99efb5126bfee0110ddbd4a44b474323b5c19d019e78152d455cdb7e1"",""location"":""F31, Project CapEx"",""dollar_year"":""2023.0"",""notes"":""Figure 31 annual project CapEx. The data file omits units; the report's Figure 31 axis reads USD2023/kW and its Section 1.2 data-methods note normalizes all costs to real 2023 USD (FX conversion, then U.S. CPI). Post-2023 pipeline years are excluded. The report defines these CapEx as all expenditures incurred before commercial operation, but also states that export cable and interconnection costs are present in some plotted projects and not others, so the grid-connection share of this average is uncertain.""}]","Figure 31 annual project CapEx. The data file omits units; the report's Figure 31 axis reads USD2023/kW and its Section 1.2 data-methods note normalizes all costs to real 2023 USD (FX conversion, then U.S. CPI). Post-2023 pipeline years are excluded. The report defines these CapEx as all expenditures incurred before commercial operation, but also states that export cable and interconnection costs are present in some plotted projects and not others, so the grid-connection share of this average is uncertain.",,overnight_plus_grid
raw,wind-ofs,raw:487,*,"{""technology_detail"": ""Offshore wind projects"", ""capacity_basis"": ""nameplate"", ""statistic"": ""capacity_weighted_mean"", ""geography"": ""Asia"", ""cost_scope"": ""overnight_plus_grid"", ""sample_count"": """"}",capital_cost,2017,3519.73870222874,USD/kW,2023.0,real,nlr_offshore_wind_market_2024.xlsx,https://www.nlr.gov/docs/fy24osti/90525data.xlsx,[2017],"[{""file"":""nlr_offshore_wind_market_2024.xlsx"",""url"":""https://www.nlr.gov/docs/fy24osti/90525data.xlsx"",""page_url"":""https://www.nlr.gov/wind/offshore-market-assessment"",""sha256"":""830e75f99efb5126bfee0110ddbd4a44b474323b5c19d019e78152d455cdb7e1"",""location"":""F31, Project CapEx"",""dollar_year"":""2023.0"",""notes"":""Figure 31 annual project CapEx. The data file omits units; the report's Figure 31 axis reads USD2023/kW and its Section 1.2 data-methods note normalizes all costs to real 2023 USD (FX conversion, then U.S. CPI). Post-2023 pipeline years are excluded. The report defines these CapEx as all expenditures incurred before commercial operation, but also states that export cable and interconnection costs are present in some plotted projects and not others, so the grid-connection share of this average is uncertain.""}]","Figure 31 annual project CapEx. The data file omits units; the report's Figure 31 axis reads USD2023/kW and its Section 1.2 data-methods note normalizes all costs to real 2023 USD (FX conversion, then U.S. CPI). Post-2023 pipeline years are excluded. The report defines these CapEx as all expenditures incurred before commercial operation, but also states that export cable and interconnection costs are present in some plotted projects and not others, so the grid-connection share of this average is uncertain.",,overnight_plus_grid
raw,wind-ofs,raw:488,*,"{""technology_detail"": ""Offshore wind projects"", ""capacity_basis"": ""nameplate"", ""statistic"": ""capacity_weighted_mean"", ""geography"": ""Asia"", ""cost_scope"": ""overnight_plus_grid"", ""sample_count"": """"}",capital_cost,2018,3280.42074695073,USD/kW,2023.0,real,nlr_offshore_wind_market_2024.xlsx,https://www.nlr.gov/docs/fy24osti/90525data.xlsx,[2018],"[{""file"":""nlr_offshore_wind_market_2024.xlsx"",""url"":""https://www.nlr.gov/docs/fy24osti/90525data.xlsx"",""page_url"":""https://www.nlr.gov/wind/offshore-market-assessment"",""sha256"":""830e75f99efb5126bfee0110ddbd4a44b474323b5c19d019e78152d455cdb7e1"",""location"":""F31, Project CapEx"",""dollar_year"":""2023.0"",""notes"":""Figure 31 annual project CapEx. The data file omits units; the report's Figure 31 axis reads USD2023/kW and its Section 1.2 data-methods note normalizes all costs to real 2023 USD (FX conversion, then U.S. CPI). Post-2023 pipeline years are excluded. The report defines these CapEx as all expenditures incurred before commercial operation, but also states that export cable and interconnection costs are present in some plotted projects and not others, so the grid-connection share of this average is uncertain.""}]","Figure 31 annual project CapEx. The data file omits units; the report's Figure 31 axis reads USD2023/kW and its Section 1.2 data-methods note normalizes all costs to real 2023 USD (FX conversion, then U.S. CPI). Post-2023 pipeline years are excluded. The report defines these CapEx as all expenditures incurred before commercial operation, but also states that export cable and interconnection costs are present in some plotted projects and not others, so the grid-connection share of this average is uncertain.",,overnight_plus_grid
raw,wind-ofs,raw:489,*,"{""technology_detail"": ""Offshore wind projects"", ""capacity_basis"": ""nameplate"", ""statistic"": ""capacity_weighted_mean"", ""geography"": ""Asia"", ""cost_scope"": ""overnight_plus_grid"", ""sample_count"": """"}",capital_cost,2019,2963.57182609304,USD/kW,2023.0,real,nlr_offshore_wind_market_2024.xlsx,https://www.nlr.gov/docs/fy24osti/90525data.xlsx,[2019],"[{""file"":""nlr_offshore_wind_market_2024.xlsx"",""url"":""https://www.nlr.gov/docs/fy24osti/90525data.xlsx"",""page_url"":""https://www.nlr.gov/wind/offshore-market-assessment"",""sha256"":""830e75f99efb5126bfee0110ddbd4a44b474323b5c19d019e78152d455cdb7e1"",""location"":""F31, Project CapEx"",""dollar_year"":""2023.0"",""notes"":""Figure 31 annual project CapEx. The data file omits units; the report's Figure 31 axis reads USD2023/kW and its Section 1.2 data-methods note normalizes all costs to real 2023 USD (FX conversion, then U.S. CPI). Post-2023 pipeline years are excluded. The report defines these CapEx as all expenditures incurred before commercial operation, but also states that export cable and interconnection costs are present in some plotted projects and not others, so the grid-connection share of this average is uncertain.""}]","Figure 31 annual project CapEx. The data file omits units; the report's Figure 31 axis reads USD2023/kW and its Section 1.2 data-methods note normalizes all costs to real 2023 USD (FX conversion, then U.S. CPI). Post-2023 pipeline years are excluded. The report defines these CapEx as all expenditures incurred before commercial operation, but also states that export cable and interconnection costs are present in some plotted projects and not others, so the grid-connection share of this average is uncertain.",,overnight_plus_grid
raw,wind-ofs,raw:490,*,"{""technology_detail"": ""Offshore wind projects"", ""capacity_basis"": ""nameplate"", ""statistic"": ""capacity_weighted_mean"", ""geography"": ""Asia"", ""cost_scope"": ""overnight_plus_grid"", ""sample_count"": """"}",capital_cost,2020,3282.87370380687,USD/kW,2023.0,real,nlr_offshore_wind_market_2024.xlsx,https://www.nlr.gov/docs/fy24osti/90525data.xlsx,[2020],"[{""file"":""nlr_offshore_wind_market_2024.xlsx"",""url"":""https://www.nlr.gov/docs/fy24osti/90525data.xlsx"",""page_url"":""https://www.nlr.gov/wind/offshore-market-assessment"",""sha256"":""830e75f99efb5126bfee0110ddbd4a44b474323b5c19d019e78152d455cdb7e1"",""location"":""F31, Project CapEx"",""dollar_year"":""2023.0"",""notes"":""Figure 31 annual project CapEx. The data file omits units; the report's Figure 31 axis reads USD2023/kW and its Section 1.2 data-methods note normalizes all costs to real 2023 USD (FX conversion, then U.S. CPI). Post-2023 pipeline years are excluded. The report defines these CapEx as all expenditures incurred before commercial operation, but also states that export cable and interconnection costs are present in some plotted projects and not others, so the grid-connection share of this average is uncertain.""}]","Figure 31 annual project CapEx. The data file omits units; the report's Figure 31 axis reads USD2023/kW and its Section 1.2 data-methods note normalizes all costs to real 2023 USD (FX conversion, then U.S. CPI). Post-2023 pipeline years are excluded. The report defines these CapEx as all expenditures incurred before commercial operation, but also states that export cable and interconnection costs are present in some plotted projects and not others, so the grid-connection share of this average is uncertain.",,overnight_plus_grid
raw,wind-ofs,raw:491,*,"{""technology_detail"": ""Offshore wind projects"", ""capacity_basis"": ""nameplate"", ""statistic"": ""capacity_weighted_mean"", ""geography"": ""Asia"", ""cost_scope"": ""overnight_plus_grid"", ""sample_count"": """"}",capital_cost,2021,3251.38990228161,USD/kW,2023.0,real,nlr_offshore_wind_market_2024.xlsx,https://www.nlr.gov/docs/fy24osti/90525data.xlsx,[2021],"[{""file"":""nlr_offshore_wind_market_2024.xlsx"",""url"":""https://www.nlr.gov/docs/fy24osti/90525data.xlsx"",""page_url"":""https://www.nlr.gov/wind/offshore-market-assessment"",""sha256"":""830e75f99efb5126bfee0110ddbd4a44b474323b5c19d019e78152d455cdb7e1"",""location"":""F31, Project CapEx"",""dollar_year"":""2023.0"",""notes"":""Figure 31 annual project CapEx. The data file omits units; the report's Figure 31 axis reads USD2023/kW and its Section 1.2 data-methods note normalizes all costs to real 2023 USD (FX conversion, then U.S. CPI). Post-2023 pipeline years are excluded. The report defines these CapEx as all expenditures incurred before commercial operation, but also states that export cable and interconnection costs are present in some plotted projects and not others, so the grid-connection share of this average is uncertain.""}]","Figure 31 annual project CapEx. The data file omits units; the report's Figure 31 axis reads USD2023/kW and its Section 1.2 data-methods note normalizes all costs to real 2023 USD (FX conversion, then U.S. CPI). Post-2023 pipeline years are excluded. The report defines these CapEx as all expenditures incurred before commercial operation, but also states that export cable and interconnection costs are present in some plotted projects and not others, so the grid-connection share of this average is uncertain.",,overnight_plus_grid
raw,wind-ofs,raw:492,*,"{""technology_detail"": ""Offshore wind projects"", ""capacity_basis"": ""nameplate"", ""statistic"": ""capacity_weighted_mean"", ""geography"": ""Asia"", ""cost_scope"": ""overnight_plus_grid"", ""sample_count"": """"}",capital_cost,2022,2773.63658820987,USD/kW,2023.0,real,nlr_offshore_wind_market_2024.xlsx,https://www.nlr.gov/docs/fy24osti/90525data.xlsx,[2022],"[{""file"":""nlr_offshore_wind_market_2024.xlsx"",""url"":""https://www.nlr.gov/docs/fy24osti/90525data.xlsx"",""page_url"":""https://www.nlr.gov/wind/offshore-market-assessment"",""sha256"":""830e75f99efb5126bfee0110ddbd4a44b474323b5c19d019e78152d455cdb7e1"",""location"":""F31, Project CapEx"",""dollar_year"":""2023.0"",""notes"":""Figure 31 annual project CapEx. The data file omits units; the report's Figure 31 axis reads USD2023/kW and its Section 1.2 data-methods note normalizes all costs to real 2023 USD (FX conversion, then U.S. CPI). Post-2023 pipeline years are excluded. The report defines these CapEx as all expenditures incurred before commercial operation, but also states that export cable and interconnection costs are present in some plotted projects and not others, so the grid-connection share of this average is uncertain.""}]","Figure 31 annual project CapEx. The data file omits units; the report's Figure 31 axis reads USD2023/kW and its Section 1.2 data-methods note normalizes all costs to real 2023 USD (FX conversion, then U.S. CPI). Post-2023 pipeline years are excluded. The report defines these CapEx as all expenditures incurred before commercial operation, but also states that export cable and interconnection costs are present in some plotted projects and not others, so the grid-connection share of this average is uncertain.",,overnight_plus_grid
