Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Utility Name,Sector,Operating Month,Operating Year,Retirement Month,Retirement Year,EC Operating Year,EC Retirement Year,EC Retirement Year 30,EC Retirement Year 55,EC Retirement Year 70,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Latitude,Longitude
2848.0,O H Hutchings,OH,Montgomery,1,Conventional Steam Coal,ST,Kimura Power LLC,IPP Non-CHP,7.0,1948.0,6.0,2015.0,1949.0,2016.0,,,,69.0,58.0,59.0,39.6088,-84.2921
2848.0,O H Hutchings,OH,Montgomery,2,Conventional Steam Coal,ST,Kimura Power LLC,IPP Non-CHP,3.0,1949.0,6.0,2015.0,1949.0,2016.0,,,,69.0,55.0,56.0,39.6088,-84.2921
2848.0,O H Hutchings,OH,Montgomery,3,Conventional Steam Coal,ST,Kimura Power LLC,IPP Non-CHP,12.0,1950.0,6.0,2015.0,1951.0,2016.0,,,,69.0,63.0,64.0,39.6088,-84.2921
2848.0,O H Hutchings,OH,Montgomery,4,Conventional Steam Coal,ST,Kimura Power LLC,IPP Non-CHP,2.0,1951.0,6.0,2013.0,1951.0,2014.0,,,,69.0,63.0,64.0,39.6088,-84.2921
2848.0,O H Hutchings,OH,Montgomery,5,Conventional Steam Coal,ST,Kimura Power LLC,IPP Non-CHP,11.0,1952.0,6.0,2015.0,1953.0,2016.0,,,,69.0,63.0,64.0,39.6088,-84.2921
2848.0,O H Hutchings,OH,Montgomery,6,Conventional Steam Coal,ST,Kimura Power LLC,IPP Non-CHP,8.0,1953.0,6.0,2015.0,1954.0,2016.0,,,,69.0,63.0,64.0,39.6088,-84.2921
2943.0,Shelby Municipal Light Plant,OH,Richland,1,Conventional Steam Coal,ST,City of Shelby - (OH),Electric Utility,6.0,1968.0,11.0,2013.0,1969.0,2014.0,,,,12.5,12.0,12.0,40.88,-82.6567
2943.0,Shelby Municipal Light Plant,OH,Richland,2,Conventional Steam Coal,ST,City of Shelby - (OH),Electric Utility,5.0,1973.0,11.0,2013.0,1974.0,2014.0,,,,12.5,12.0,12.0,40.88,-82.6567
2943.0,Shelby Municipal Light Plant,OH,Richland,3,Conventional Steam Coal,ST,City of Shelby - (OH),Electric Utility,4.0,1948.0,4.0,2012.0,1948.0,2012.0,,,,5.0,5.0,5.0,40.88,-82.6567
2943.0,Shelby Municipal Light Plant,OH,Richland,4,Conventional Steam Coal,ST,City of Shelby - (OH),Electric Utility,6.0,1954.0,11.0,2013.0,1955.0,2014.0,,,,7.0,7.0,7.0,40.88,-82.6567
2861.0,Niles Power Plant,OH,Trumbull,1,Conventional Steam Coal,ST,"Niles Power, LLC",IPP Non-CHP,1.0,1954.0,10.0,2012.0,1954.0,2013.0,,,,132.8,108.0,108.0,41.166928,-80.74769
2861.0,Niles Power Plant,OH,Trumbull,2,Conventional Steam Coal,ST,"Niles Power, LLC",IPP Non-CHP,1.0,1954.0,6.0,2012.0,1954.0,2013.0,,,,132.8,108.0,108.0,41.166928,-80.74769
2914.0,Dover,OH,Tuscarawas,2,Conventional Steam Coal,ST,City of Dover - (OH),Electric Utility,1.0,1944.0,6.0,2007.0,1944.0,2008.0,,,,4.0,4.0,4.0,40.520066,-81.46815
2914.0,Dover,OH,Tuscarawas,3,Conventional Steam Coal,ST,City of Dover - (OH),Electric Utility,1.0,1954.0,,,1954.0,,2030.0,2030.0,2030.0,8.0,8.0,8.0,40.520066,-81.46815
2914.0,Dover,OH,Tuscarawas,4,Conventional Steam Coal,ST,City of Dover - (OH),Electric Utility,6.0,1968.0,,,1969.0,,2030.0,2030.0,2039.0,19.5,15.2,15.2,40.520066,-81.46815
7286.0,Richard Gorsuch,OH,Washington,1,Conventional Steam Coal,ST,"American Mun Power-Ohio, Inc",Electric Utility,9.0,1988.0,11.0,2010.0,1989.0,2011.0,,,,50.0,50.0,50.0,39.3664,-81.5211
7286.0,Richard Gorsuch,OH,Washington,2,Conventional Steam Coal,ST,"American Mun Power-Ohio, Inc",Electric Utility,9.0,1988.0,11.0,2010.0,1989.0,2011.0,,,,50.0,50.0,50.0,39.3664,-81.5211
7286.0,Richard Gorsuch,OH,Washington,3,Conventional Steam Coal,ST,"American Mun Power-Ohio, Inc",Electric Utility,9.0,1988.0,11.0,2010.0,1989.0,2011.0,,,,50.0,50.0,50.0,39.3664,-81.5211
7286.0,Richard Gorsuch,OH,Washington,4,Conventional Steam Coal,ST,"American Mun Power-Ohio, Inc",Electric Utility,9.0,1988.0,11.0,2010.0,1989.0,2011.0,,,,50.0,50.0,50.0,39.3664,-81.5211
2935.0,Orrville,OH,Wayne,10,Conventional Steam Coal,ST,City of Orrville - (OH),Electric Utility,1.0,1971.0,,,1971.0,,2030.0,2030.0,2041.0,25.0,23.0,23.0,40.850964,-81.76576
2935.0,Orrville,OH,Wayne,7,Conventional Steam Coal,ST,City of Orrville - (OH),Electric Utility,1.0,1949.0,,,1949.0,,2030.0,2030.0,2030.0,5.0,5.0,5.0,40.850964,-81.76576
2935.0,Orrville,OH,Wayne,8,Conventional Steam Coal,ST,City of Orrville - (OH),Electric Utility,1.0,1955.0,,,1955.0,,2030.0,2030.0,2030.0,7.5,7.5,7.5,40.850964,-81.76576
2935.0,Orrville,OH,Wayne,9,Conventional Steam Coal,ST,City of Orrville - (OH),Electric Utility,1.0,1961.0,,,1961.0,,2030.0,2030.0,2031.0,22.0,20.0,20.0,40.850964,-81.76576
6772.0,Hugo,OK,Choctaw,1,Conventional Steam Coal,ST,"Western Farmers Elec Coop, Inc",Electric Utility,4.0,1982.0,,,1982.0,,2030.0,2037.0,2052.0,446.0,440.0,440.0,34.0158,-95.3206
10671.0,River Valley,OK,Le Flore,GEN1,Conventional Steam Coal,ST,Oklahoma Gas & Electric Co,Electric Utility,9.0,1990.0,,,1991.0,,2030.0,2046.0,2061.0,175.0,161.0,161.0,35.1931,-94.6458
10671.0,River Valley,OK,Le Flore,GEN2,Conventional Steam Coal,ST,Oklahoma Gas & Electric Co,Electric Utility,11.0,1990.0,,,1991.0,,2030.0,2046.0,2061.0,175.0,160.4,160.4,35.1931,-94.6458
165.0,GREC,OK,Mayes,1,Conventional Steam Coal,ST,Grand River Dam Authority,Electric Utility,6.0,1981.0,12.0,2020.0,1982.0,2021.0,,,,540.0,540.0,540.0,36.190278,-95.2894
165.0,GREC,OK,Mayes,2,Conventional Steam Coal,ST,Grand River Dam Authority,Electric Utility,10.0,1985.0,4.0,2026.0,1986.0,2026.0,,,,594.0,492.5,492.5,36.190278,-95.2894
2952.0,Muskogee,OK,Muskogee,6,Conventional Steam Coal,ST,Oklahoma Gas & Electric Co,Electric Utility,6.0,1984.0,,,1985.0,,2030.0,2040.0,2055.0,572.0,521.0,521.0,35.76135,-95.28732
6095.0,Sooner,OK,Noble,1,Conventional Steam Coal,ST,Oklahoma Gas & Electric Co,Electric Utility,11.0,1979.0,,,1980.0,,2030.0,2035.0,2050.0,569.0,519.0,519.0,36.45307,-97.05279
6095.0,Sooner,OK,Noble,2,Conventional Steam Coal,ST,Oklahoma Gas & Electric Co,Electric Utility,12.0,1980.0,,,1981.0,,2030.0,2036.0,2051.0,569.0,519.0,519.0,36.45307,-97.05279
2963.0,Northeastern,OK,Rogers,3,Conventional Steam Coal,ST,Public Service Co of Oklahoma,Electric Utility,12.0,1979.0,,,1980.0,,2030.0,2035.0,2050.0,473.0,460.0,460.0,36.4317,-95.7008
2963.0,Northeastern,OK,Rogers,4,Conventional Steam Coal,ST,Public Service Co of Oklahoma,Electric Utility,9.0,1980.0,4.0,2016.0,1981.0,2016.0,,,,473.0,460.0,460.0,36.4317,-95.7008
6106.0,Boardman,OR,Morrow,1,Conventional Steam Coal,ST,Portland General Electric Co,Electric Utility,8.0,1980.0,10.0,2020.0,1981.0,2021.0,,,,642.2,585.0,585.0,45.693182,-119.8088
8226.0,Cheswick Power Plant,PA,Allegheny,1,Conventional Steam Coal,ST,"GenOn Power Midwest, LP",IPP Non-CHP,6.0,1970.0,3.0,2022.0,1971.0,2022.0,,,,637.0,565.0,565.0,40.5383,-79.7906
3099.0,F R Phillips,PA,Allegheny,1,Conventional Steam Coal,ST,"GenOn Power Midwest, LP",IPP Non-CHP,1.0,1943.0,12.0,2002.0,1943.0,2003.0,,,,69.0,58.0,58.0,40.575833,-80.22861
3099.0,F R Phillips,PA,Allegheny,2,Conventional Steam Coal,ST,"GenOn Power Midwest, LP",IPP Non-CHP,11.0,1949.0,12.0,2002.0,1950.0,2003.0,,,,81.0,59.0,59.0,40.575833,-80.22861
3099.0,F R Phillips,PA,Allegheny,3,Conventional Steam Coal,ST,"GenOn Power Midwest, LP",IPP Non-CHP,9.0,1950.0,12.0,2002.0,1951.0,2003.0,,,,81.0,59.0,59.0,40.575833,-80.22861
3099.0,F R Phillips,PA,Allegheny,4,Conventional Steam Coal,ST,"GenOn Power Midwest, LP",IPP Non-CHP,2.0,1956.0,12.0,2002.0,1956.0,2003.0,,,,179.0,134.0,134.0,40.575833,-80.22861
3136.0,Keystone,PA,Armstrong,1,Conventional Steam Coal,ST,KeyCon Operating LLC,IPP Non-CHP,8.0,1967.0,,,1968.0,,2030.0,2030.0,2038.0,936.0,850.0,850.0,40.6604,-79.3411
3136.0,Keystone,PA,Armstrong,2,Conventional Steam Coal,ST,KeyCon Operating LLC,IPP Non-CHP,7.0,1968.0,,,1969.0,,2030.0,2030.0,2039.0,936.0,850.0,850.0,40.6604,-79.3411
3115.0,Titus,PA,Berks,1,Conventional Steam Coal,ST,"Titus Power, LLC",IPP Non-CHP,3.0,1951.0,9.0,2013.0,1951.0,2014.0,,,,75.0,72.0,72.0,40.3056,-75.9081
3115.0,Titus,PA,Berks,2,Conventional Steam Coal,ST,"Titus Power, LLC",IPP Non-CHP,6.0,1951.0,9.0,2013.0,1952.0,2014.0,,,,75.0,72.0,72.0,40.3056,-75.9081
3115.0,Titus,PA,Berks,3,Conventional Steam Coal,ST,"Titus Power, LLC",IPP Non-CHP,4.0,1953.0,9.0,2013.0,1953.0,2014.0,,,,75.0,72.0,72.0,40.3056,-75.9081
10143.0,Colver Green Energy,PA,Cambria,COLV,Conventional Steam Coal,ST,"Inter-Power/AhlCon Partners, L.P.",IPP Non-CHP,2.0,1995.0,,,1995.0,,2030.0,2050.0,2065.0,118.0,110.0,110.0,40.55108,-78.79794
10603.0,Ebensburg Power,PA,Cambria,GEN1,Conventional Steam Coal,ST,Ebensburg Power Co,IPP Non-CHP,11.0,1990.0,,,1991.0,,2030.0,2046.0,2061.0,57.6,50.0,50.0,40.455,-78.7472
50776.0,Panther Creek Energy Facility,PA,Carbon,GEN1,Conventional Steam Coal,ST,"Panther Creek Power Operating, LLC",IPP Non-CHP,7.0,1992.0,,,1993.0,,2030.0,2048.0,2063.0,94.0,80.0,80.0,40.8556,-75.8781
3159.0,Cromby Generating Station,PA,Chester,1,Conventional Steam Coal,ST,"Constellation Power, Inc",IPP Non-CHP,7.0,1954.0,5.0,2011.0,1955.0,2012.0,,,,187.5,144.0,147.0,40.1531,-75.5294
3161.0,Eddystone Generating Station,PA,Delaware,1,Conventional Steam Coal,ST,"Constellation Power, Inc",IPP Non-CHP,2.0,1960.0,5.0,2011.0,1960.0,2012.0,,,,353.6,279.0,288.0,39.858,-75.323
3161.0,Eddystone Generating Station,PA,Delaware,2,Conventional Steam Coal,ST,"Constellation Power, Inc",IPP Non-CHP,10.0,1960.0,5.0,2012.0,1961.0,2013.0,,,,353.6,309.0,311.0,39.858,-75.323
3118.0,Conemaugh,PA,Indiana,1,Conventional Steam Coal,ST,KeyCon Operating LLC,IPP Non-CHP,5.0,1970.0,,,1971.0,,2030.0,2030.0,2041.0,975.5,850.0,850.0,40.3842,-79.0611
3118.0,Conemaugh,PA,Indiana,2,Conventional Steam Coal,ST,KeyCon Operating LLC,IPP Non-CHP,5.0,1971.0,,,1972.0,,2030.0,2030.0,2042.0,975.5,850.0,850.0,40.3842,-79.0611
3122.0,Homer City Generating Station,PA,Indiana,1,Conventional Steam Coal,ST,NRG Homer City Services LLC,IPP Non-CHP,6.0,1969.0,4.0,2024.0,1970.0,2024.0,,,,660.0,626.1,631.2,40.512825,-79.19611
3122.0,Homer City Generating Station,PA,Indiana,2,Conventional Steam Coal,ST,NRG Homer City Services LLC,IPP Non-CHP,8.0,1969.0,8.0,2023.0,1970.0,2024.0,,,,660.0,613.3,618.5,40.512825,-79.19611
3122.0,Homer City Generating Station,PA,Indiana,3,Conventional Steam Coal,ST,NRG Homer City Services LLC,IPP Non-CHP,11.0,1977.0,7.0,2023.0,1978.0,2024.0,,,,692.0,648.9,665.4,40.512825,-79.19611
3130.0,Seward (PA),PA,Indiana,4,Conventional Steam Coal,ST,Seward Generating LLC,IPP Non-CHP,6.0,1950.0,11.0,2003.0,1951.0,2004.0,,,,62.0,60.0,62.0,40.40625,-79.03366
3130.0,Seward (PA),PA,Indiana,5,Conventional Steam Coal,ST,Seward Generating LLC,IPP Non-CHP,4.0,1957.0,11.0,2003.0,1957.0,2004.0,,,,156.2,136.0,137.0,40.40625,-79.03366
3130.0,Seward (PA),PA,Indiana,FB1,Conventional Steam Coal,ST,Seward Generating LLC,IPP Non-CHP,11.0,2004.0,,,2005.0,,2035.0,2060.0,2075.0,585.0,521.0,521.0,40.40625,-79.03366
3149.0,TalenEnergy Montour,PA,Montour,1,Conventional Steam Coal,ST,TalenEnergy Montour LLC,IPP Non-CHP,3.0,1972.0,,,1972.0,,2030.0,2030.0,2042.0,864.9,752.0,752.0,41.0714,-76.6672
3149.0,TalenEnergy Montour,PA,Montour,11,Conventional Steam Coal,ST,TalenEnergy Montour LLC,IPP Non-CHP,4.0,1973.0,2.0,2019.0,1973.0,2019.0,,,,17.2,11.0,11.8,41.0714,-76.6672
3149.0,TalenEnergy Montour,PA,Montour,2,Conventional Steam Coal,ST,TalenEnergy Montour LLC,IPP Non-CHP,4.0,1973.0,,,1973.0,,2030.0,2030.0,2043.0,893.0,752.0,752.0,41.0714,-76.6672
50888.0,Northampton Generating Company LP,PA,Northampton,GEN1,Conventional Steam Coal,ST,"EIF Northampton GP, LLC",IPP Non-CHP,8.0,1995.0,,,1996.0,,2030.0,2051.0,2066.0,134.1,112.0,112.0,40.6917,-75.4792
3113.0,Portland (PA),PA,Northampton,2,Conventional Steam Coal,ST,"Portland Power, LLC",IPP Non-CHP,9.0,1962.0,6.0,2013.0,1963.0,2014.0,,,,255.0,226.0,226.0,40.910205,-75.0794
3148.0,TalenEnergy Martins Creek,PA,Northampton,1,Conventional Steam Coal,ST,TalenEnergy Martins Creek LLC,IPP Non-CHP,9.0,1954.0,9.0,2007.0,1955.0,2008.0,,,,156.2,140.0,150.0,40.797762,-75.10542
3148.0,TalenEnergy Martins Creek,PA,Northampton,2,Conventional Steam Coal,ST,TalenEnergy Martins Creek LLC,IPP Non-CHP,6.0,1956.0,9.0,2007.0,1957.0,2008.0,,,,156.2,140.0,150.0,40.797762,-75.10542
10343.0,Foster Wheeler Mt Carmel Cogen,PA,Northumberland,TG1,Conventional Steam Coal,ST,Mount Carmel Cogen Inc,IPP CHP,1.0,1990.0,,,1990.0,,2030.0,2045.0,2060.0,47.3,43.0,40.0,40.811189,-76.45295
10113.0,John B Rich Memorial Power Station,PA,Schuylkill,GEN1,Conventional Steam Coal,ST,Gilberton Power Co,IPP CHP,2.0,1988.0,,,1988.0,,2030.0,2043.0,2058.0,88.4,80.0,80.0,40.7903,-76.1983
54634.0,St Nicholas Cogen Project,PA,Schuylkill,SNCP,Conventional Steam Coal,ST,Schuylkill Energy Resource Inc,IPP CHP,9.0,1990.0,,,1991.0,,2030.0,2046.0,2061.0,99.2,86.0,86.0,40.8222,-76.1736
50611.0,Westwood Generation LLC,PA,Schuylkill,GEN1,Conventional Steam Coal,ST,"Rausch Creek Generation, LLC",IPP Non-CHP,6.0,1987.0,,,1988.0,,2030.0,2043.0,2058.0,36.0,30.0,30.0,40.6191,-76.45
50879.0,Wheelabrator Frackville Energy,PA,Schuylkill,GEN1,Conventional Steam Coal,ST,Wheelabrator Environmental Systems,IPP CHP,9.0,1988.0,2.0,2020.0,1989.0,2020.0,,,,48.0,42.5,42.5,40.782377,-76.17618
3152.0,Sunbury Generation LP,PA,Snyder,1,Conventional Steam Coal,ST,Sunbury Generation LP,IPP Non-CHP,11.0,1949.0,7.0,2014.0,1950.0,2015.0,,,,89.1,80.0,80.0,40.8361,-76.825
3152.0,Sunbury Generation LP,PA,Snyder,2,Conventional Steam Coal,ST,Sunbury Generation LP,IPP Non-CHP,9.0,1949.0,7.0,2014.0,1950.0,2015.0,,,,89.1,80.0,80.0,40.8361,-76.825
3152.0,Sunbury Generation LP,PA,Snyder,3,Conventional Steam Coal,ST,Sunbury Generation LP,IPP Non-CHP,4.0,1951.0,7.0,2014.0,1951.0,2015.0,,,,103.5,94.0,94.0,40.8361,-76.825
3152.0,Sunbury Generation LP,PA,Snyder,4,Conventional Steam Coal,ST,Sunbury Generation LP,IPP Non-CHP,8.0,1953.0,7.0,2014.0,1954.0,2015.0,,,,156.2,128.0,134.0,40.8361,-76.825
50974.0,Scrubgrass Reclamation CO. LP.,PA,Venango,GEN1,Conventional Steam Coal,ST,Scrubgrass Reclamation CO. LP.,IPP Non-CHP,6.0,1993.0,,,1994.0,,2030.0,2049.0,2064.0,94.7,82.8,85.2,41.2691,-79.8134
3132.0,Warren,PA,Warren,1,Conventional Steam Coal,ST,"Warren Generation, LLC",IPP Non-CHP,9.0,1948.0,9.0,2002.0,1949.0,2003.0,,,,42.0,41.0,41.0,41.835947,-79.18867
3132.0,Warren,PA,Warren,2,Conventional Steam Coal,ST,"Warren Generation, LLC",IPP Non-CHP,3.0,1949.0,9.0,2002.0,1949.0,2003.0,,,,42.0,41.0,41.0,41.835947,-79.18867
3098.0,Elrama Power Plant,PA,Washington,1,Conventional Steam Coal,ST,"GenOn Power Midwest, LP",IPP Non-CHP,4.0,1952.0,3.0,2014.0,1952.0,2014.0,,,,100.0,93.0,93.0,40.251829,-79.91802
3098.0,Elrama Power Plant,PA,Washington,2,Conventional Steam Coal,ST,"GenOn Power Midwest, LP",IPP Non-CHP,1.0,1953.0,3.0,2014.0,1953.0,2014.0,,,,100.0,93.0,93.0,40.251829,-79.91802
3098.0,Elrama Power Plant,PA,Washington,3,Conventional Steam Coal,ST,"GenOn Power Midwest, LP",IPP Non-CHP,9.0,1954.0,3.0,2014.0,1955.0,2014.0,,,,125.0,103.0,103.0,40.251829,-79.91802
3098.0,Elrama Power Plant,PA,Washington,4,Conventional Steam Coal,ST,"GenOn Power Midwest, LP",IPP Non-CHP,10.0,1960.0,3.0,2014.0,1961.0,2014.0,,,,185.0,171.0,171.0,40.251829,-79.91802
3264.0,W S Lee,SC,Anderson,1,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",Electric Utility,3.0,1951.0,11.0,2014.0,1951.0,2015.0,,,,90.0,100.0,100.0,34.6022,-82.435
3264.0,W S Lee,SC,Anderson,2,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",Electric Utility,7.0,1951.0,11.0,2014.0,1952.0,2015.0,,,,90.0,100.0,102.0,34.6022,-82.435
130.0,Cross,SC,Berkeley,1,Conventional Steam Coal,ST,South Carolina Public Service Authority,Electric Utility,5.0,1995.0,,,1996.0,,2030.0,2051.0,2066.0,590.9,580.0,585.0,33.371506,-80.11324
130.0,Cross,SC,Berkeley,2,Conventional Steam Coal,ST,South Carolina Public Service Authority,Electric Utility,5.0,1984.0,,,1985.0,,2030.0,2040.0,2055.0,556.2,565.0,570.0,33.371506,-80.11324
130.0,Cross,SC,Berkeley,3,Conventional Steam Coal,ST,South Carolina Public Service Authority,Electric Utility,1.0,2007.0,,,2007.0,,2037.0,2062.0,2077.0,591.0,610.0,610.0,33.371506,-80.11324
130.0,Cross,SC,Berkeley,4,Conventional Steam Coal,ST,South Carolina Public Service Authority,Electric Utility,10.0,2008.0,,,2009.0,,2039.0,2064.0,2079.0,652.0,615.0,615.0,33.371506,-80.11324
3319.0,Jefferies,SC,Berkeley,3,Conventional Steam Coal,ST,South Carolina Public Service Authority,Electric Utility,1.0,1970.0,12.0,2012.0,1970.0,2013.0,,,,172.8,152.0,152.0,33.244404,-79.99091
3319.0,Jefferies,SC,Berkeley,4,Conventional Steam Coal,ST,South Carolina Public Service Authority,Electric Utility,1.0,1970.0,12.0,2012.0,1970.0,2013.0,,,,172.8,150.0,155.0,33.244404,-79.99091
3298.0,Williams,SC,Berkeley,ST1,Conventional Steam Coal,ST,"South Carolina Genertg Co, Inc",Electric Utility,7.0,1973.0,,,1974.0,,2030.0,2030.0,2044.0,659.7,605.0,610.0,33.0158,-79.9297
3280.0,Canadys Steam,SC,Colleton,1,Conventional Steam Coal,ST,"Dominion Energy South Carolina, Inc",Electric Utility,4.0,1962.0,12.0,2012.0,1962.0,2013.0,,,,136.0,105.0,90.0,33.0647,-80.6228
3280.0,Canadys Steam,SC,Colleton,2,Conventional Steam Coal,ST,"Dominion Energy South Carolina, Inc",Electric Utility,5.0,1964.0,11.0,2013.0,1965.0,2014.0,,,,136.0,115.0,115.0,33.0647,-80.6228
3280.0,Canadys Steam,SC,Colleton,3,Conventional Steam Coal,ST,"Dominion Energy South Carolina, Inc",Electric Utility,6.0,1967.0,11.0,2013.0,1968.0,2014.0,,,,217.6,180.0,180.0,33.0647,-80.6228
3251.0,H B Robinson,SC,Darlington,1,Conventional Steam Coal,ST,Duke Energy Progress - (NC),Electric Utility,5.0,1960.0,10.0,2012.0,1961.0,2013.0,,,,206.6,177.0,179.0,34.4017,-80.1589
6249.0,Winyah,SC,Georgetown,1,Conventional Steam Coal,ST,South Carolina Public Service Authority,Electric Utility,3.0,1975.0,12.0,2030.0,1975.0,2031.0,,,,315.0,275.0,280.0,33.33184,-79.35724
6249.0,Winyah,SC,Georgetown,2,Conventional Steam Coal,ST,South Carolina Public Service Authority,Electric Utility,7.0,1977.0,12.0,2030.0,1978.0,2031.0,,,,315.0,285.0,290.0,33.33184,-79.35724
6249.0,Winyah,SC,Georgetown,3,Conventional Steam Coal,ST,South Carolina Public Service Authority,Electric Utility,5.0,1980.0,12.0,2030.0,1981.0,2031.0,,,,315.0,285.0,290.0,33.33184,-79.35724
6249.0,Winyah,SC,Georgetown,4,Conventional Steam Coal,ST,South Carolina Public Service Authority,Electric Utility,11.0,1981.0,12.0,2030.0,1982.0,2031.0,,,,315.0,285.0,290.0,33.33184,-79.35724
3317.0,Dolphus M Grainger,SC,Horry,1,Conventional Steam Coal,ST,South Carolina Public Service Authority,Electric Utility,6.0,1966.0,12.0,2012.0,1967.0,2013.0,,,,81.6,83.0,85.0,33.826655,-79.05337
3317.0,Dolphus M Grainger,SC,Horry,2,Conventional Steam Coal,ST,South Carolina Public Service Authority,Electric Utility,6.0,1966.0,12.0,2012.0,1967.0,2013.0,,,,81.6,83.0,85.0,33.826655,-79.05337
3297.0,Wateree,SC,Richland,1,Conventional Steam Coal,ST,"Dominion Energy South Carolina, Inc",Electric Utility,9.0,1970.0,,,1971.0,,2030.0,2030.0,2041.0,385.9,342.0,342.0,33.8264,-80.6228
3297.0,Wateree,SC,Richland,2,Conventional Steam Coal,ST,"Dominion Energy South Carolina, Inc",Electric Utility,12.0,1971.0,,,1972.0,,2030.0,2030.0,2042.0,385.9,342.0,342.0,33.8264,-80.6228
6098.0,Big Stone,SD,Grant,1,Conventional Steam Coal,ST,Otter Tail Power Co,Electric Utility,5.0,1975.0,,,1976.0,,2030.0,2031.0,2046.0,450.0,475.0,475.0,45.303652,-96.51007
3325.0,Ben French,SD,Pennington,ST1,Conventional Steam Coal,ST,"Black Hills Power, Inc.",Electric Utility,4.0,1960.0,3.0,2014.0,1960.0,2014.0,,,,25.0,21.6,21.6,44.087235,-103.261
3396.0,Bull Run,TN,Anderson,1,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,6.0,1967.0,9.0,2023.0,1968.0,2024.0,,,,950.0,865.0,872.0,36.0211,-84.1567
3405.0,John Sevier,TN,Hawkins,1,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,7.0,1955.0,12.0,2012.0,1956.0,2013.0,,,,200.0,176.0,178.0,36.3767,-82.9639
3405.0,John Sevier,TN,Hawkins,2,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,9.0,1955.0,12.0,2012.0,1956.0,2013.0,,,,200.0,176.0,178.0,36.3767,-82.9639
3405.0,John Sevier,TN,Hawkins,3,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,2.0,1956.0,6.0,2014.0,1956.0,2015.0,,,,200.0,176.0,178.0,36.3767,-82.9639
3405.0,John Sevier,TN,Hawkins,4,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,10.0,1957.0,6.0,2014.0,1958.0,2015.0,,,,200.0,176.0,178.0,36.3767,-82.9639
3406.0,Johnsonville,TN,Humphreys,1,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,10.0,1951.0,12.0,2017.0,1952.0,2018.0,,,,125.0,107.0,113.0,36.0278,-87.9861
3406.0,Johnsonville,TN,Humphreys,10,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,8.0,1959.0,12.0,2015.0,1960.0,2016.0,,,,172.8,141.0,144.0,36.0278,-87.9861
3406.0,Johnsonville,TN,Humphreys,2,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,11.0,1951.0,12.0,2017.0,1952.0,2018.0,,,,125.0,107.0,113.0,36.0278,-87.9861
3406.0,Johnsonville,TN,Humphreys,3,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,2.0,1952.0,12.0,2017.0,1952.0,2018.0,,,,125.0,107.0,113.0,36.0278,-87.9861
3406.0,Johnsonville,TN,Humphreys,4,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,4.0,1952.0,12.0,2017.0,1952.0,2018.0,,,,125.0,107.0,113.0,36.0278,-87.9861
3406.0,Johnsonville,TN,Humphreys,5,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,11.0,1952.0,12.0,2015.0,1953.0,2016.0,,,,147.0,107.0,113.0,36.0278,-87.9861
3406.0,Johnsonville,TN,Humphreys,6,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,2.0,1953.0,12.0,2015.0,1953.0,2016.0,,,,147.0,107.0,113.0,36.0278,-87.9861
3406.0,Johnsonville,TN,Humphreys,7,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,11.0,1958.0,12.0,2015.0,1959.0,2016.0,,,,172.8,141.0,144.0,36.0278,-87.9861
3406.0,Johnsonville,TN,Humphreys,8,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,1.0,1959.0,12.0,2015.0,1959.0,2016.0,,,,172.8,141.0,144.0,36.0278,-87.9861
3406.0,Johnsonville,TN,Humphreys,9,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,6.0,1959.0,12.0,2015.0,1960.0,2016.0,,,,172.8,141.0,144.0,36.0278,-87.9861
3419.0,Watts Bar Fossil,TN,Rhea,ST1,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,3.0,1942.0,12.0,2011.0,1942.0,2012.0,,,,60.0,56.0,56.0,35.6108,-84.7811
3419.0,Watts Bar Fossil,TN,Rhea,ST2,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,2.0,1942.0,12.0,2011.0,1942.0,2012.0,,,,60.0,56.0,56.0,35.6108,-84.7811
3419.0,Watts Bar Fossil,TN,Rhea,ST3,Conventional Steam Coal,ST,Tennessee Valley Authority,Electric Utility,2.0,1943.0,12.0,2011.0,1943.0,2012.0,,,,60.0,56.0,56.0,35.6108,-84.7811
